# generated with r-analyse/gtsm/add-gtsm.R
# contains gtsm surge output per month
"...1","t","name","psmsl_id","ddl_id","latitude","longitude","station_name","surge"
"6009",2424,2012-09-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.060490258
"6010",2432,2012-10-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.04924498
"6011",2436,2012-11-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.07757301
"6012",2446,2012-12-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.06329666
"6013",2448,2013-01-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.0110607855
"6014",2457,2013-02-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.041671313
"6015",2461,2013-03-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.055882532
"6016",2471,2013-04-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.006364213
"6017",2473,2013-05-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.037370335
"6018",2483,2013-06-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.026898198
"6019",2484,2013-07-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.03979497
"6020",2495,2013-08-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.0049078725
"6021",2496,2013-09-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.03954281
"6022",2506,2013-10-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.06256157
"6023",2513,2013-11-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.08934357
"6024",2514,2013-12-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.073099285
"6025",2525,2014-01-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.006995958
"6026",2526,2014-02-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.080886774
"6027",2535,2014-03-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.0019610203
"6028",2539,2014-04-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.032180794
"6029",2549,2014-05-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.006388793
"6030",2555,2014-06-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.022036597
"6031",2561,2014-07-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.024450826
"6032",2567,2014-08-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.06691251
"6033",2568,2014-09-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.010283152
"6034",2579,2014-10-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.056573868
"6035",2580,2014-11-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.03260298
"6036",2590,2014-12-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.115267105
"6037",2592,2015-01-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.16054405
"6038",2603,2015-02-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.0049749375
"6039",2605,2015-03-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.026704516
"6040",2615,2015-04-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.031819016
"6041",2616,2015-05-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.029928776
"6042",2622,2015-06-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.028787185
"6043",2633,2015-07-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.063327044
"6044",2634,2015-08-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.007067691
"6045",2645,2015-09-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.022415353
"6046",2646,2015-10-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.04372414
"6047",2657,2015-11-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.18010041
"6048",2663,2015-12-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.015762227
"6049",2668,2016-01-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.050426826
"6050",2675,2016-02-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.118175454
"6051",2681,2016-03-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.014356926
"6052",2682,2016-04-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.059142765
"6053",2688,2016-05-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.016794804
"6054",2694,2016-06-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.029302169
"6055",2703,2016-07-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.009274252
"6056",2711,2016-08-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.016505737
"6057",2715,2016-09-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.011069727
"6058",2719,2016-10-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.089104146
"6059",2729,2016-11-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.012882299
"6060",2731,2016-12-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.034453895
"6061",2741,2017-01-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.013244343
"6062",2742,2017-02-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.008123375
"6063",2753,2017-03-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.026045378
"6064",2754,2017-04-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.008471976
"6065",2765,2017-05-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.02576653
"6066",2771,2017-06-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.042236794
"6067",2777,2017-07-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.028995728
"6068",2779,2017-08-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.01947166
"6069",2785,2017-09-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.037238058
"6070",2791,2017-10-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.087518126
"6071",2801,2017-11-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.14772576
"6072",2802,2017-12-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.13432501
"6073",2813,2018-01-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.095646314
"6074",2818,2018-02-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.07418729
"6075",2820,2018-03-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.010581063
"6076",2831,2018-04-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.04145519
"6077",2836,2018-05-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.019233298
"6078",2839,2018-06-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.025244255
"6079",2846,2018-07-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.035138056
"6080",2855,2018-08-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.017480826
"6081",2856,2018-09-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.008316197
"6082",2865,2018-10-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.028032249
"6083",2868,2018-11-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.10399843
"6084",2878,2018-12-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.03732113
"6085",2880,2019-01-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.10737834
"6086",2891,2019-02-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.016974712
"6087",2892,2019-03-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.13953751
"6088",2903,2019-04-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.06295723
"6089",2904,2019-05-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.004331903
"6090",2915,2019-06-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.04661809
"6091",2916,2019-07-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.0018431584
"6092",2927,2019-08-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.00723592
"6093",2930,2019-09-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.025153734
"6094",2934,2019-10-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.07816399
"6095",2945,2019-11-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.056493904
"6096",2946,2019-12-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.108958974
"6097",2957,2020-01-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.046770874
"6098",2958,2020-02-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.2258978
"6099",2969,2020-03-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.015483079
"6100",2970,2020-04-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.038859908
"6101",2981,2020-05-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.057373375
"6102",2987,2020-06-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.006465356
"6103",2992,2020-07-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.01648409
"6104",2999,2020-08-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.056112263
"6105",3000,2020-09-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.050143357
"6106",3011,2020-10-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.0525264
"6107",3012,2020-11-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.012907861
"6108",3023,2020-12-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.03245107
"6109",3026,2021-01-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.0675007
"6110",3034,2021-02-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.08810156
"6111",3036,2021-03-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.005888747
"6112",3042,2021-04-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.020496864
"6113",3053,2021-05-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.057010632
"6114",3054,2021-06-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.026012281
"6115",3065,2021-07-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.022938112
"6116",3068,2021-08-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.027532184
"6117",3077,2021-09-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.035998426
"6118",3080,2021-10-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.056789763
"6119",3089,2021-11-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.085009545
"6120",3095,2021-12-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.040961042
"6121",3444,2022-01-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.0818731486797333
"6122",3445,2022-02-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.178265243768692
"6123",3446,2022-03-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.13648609817028
"6124",3447,2022-04-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.00426303735002875
"6125",3448,2022-05-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.00941612012684345
"6126",3449,2022-06-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.00533611699938774
"6127",3450,2022-07-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.040354810655117
"6128",3451,2022-08-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",-0.029641754925251
"6129",3452,2022-09-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.0712141469120979
"6130",3453,2022-10-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.0259264577180147
"6131",3454,2022-11-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.0398058220744133
"6132",3455,2022-12-01,"Vlissingen",20,"VLISSGN",51.442904,3.597324,"b'NWS_NO_TS_MO_Vlissingen\r                                                                                                                                                                                                                                        '",0.0469224750995636
"6133",NA,2023-01-01,"Delfzijl",24,"DELFZL",53.328,6.936,"NWS_NO_TS_MO_Delfzijl",0.105696380138397
"6134",NA,2023-02-01,"Delfzijl",24,"DELFZL",53.328,6.936,"NWS_NO_TS_MO_Delfzijl",0.00819527264684439
"6135",NA,2023-03-01,"Delfzijl",24,"DELFZL",53.328,6.936,"NWS_NO_TS_MO_Delfzijl",0.0590069405734539
"6136",NA,2023-04-01,"Delfzijl",24,"DELFZL",53.328,6.936,"NWS_NO_TS_MO_Delfzijl",-0.148356825113297
"6137",NA,2023-05-01,"Delfzijl",24,"DELFZL",53.328,6.936,"NWS_NO_TS_MO_Delfzijl",-0.18454422056675
"6138",NA,2023-06-01,"Delfzijl",24,"DELFZL",53.328,6.936,"NWS_NO_TS_MO_Delfzijl",-0.138848230242729
"6139",NA,2023-07-01,"Delfzijl",24,"DELFZL",53.328,6.936,"NWS_NO_TS_MO_Delfzijl",0.0227853842079639
"6140",NA,2023-08-01,"Delfzijl",24,"DELFZL",53.328,6.936,"NWS_NO_TS_MO_Delfzijl",-0.0233888067305088
"6141",NA,2023-09-01,"Delfzijl",24,"DELFZL",53.328,6.936,"NWS_NO_TS_MO_Delfzijl",-0.0780321657657623
"6142",NA,2023-10-01,"Delfzijl",24,"DELFZL",53.328,6.936,"NWS_NO_TS_MO_Delfzijl",0.00195044628344476
"6143",NA,2023-11-01,"Delfzijl",24,"DELFZL",53.328,6.936,"NWS_NO_TS_MO_Delfzijl",0.123054549098015
"6144",NA,2023-12-01,"Delfzijl",24,"DELFZL",53.328,6.936,"NWS_NO_TS_MO_Delfzijl",0.112142212688923
"6145",NA,2023-01-01,"Den Helder",23,"DENHDR",52.961,4.739,"NWS_NO_TS_MO_DenHelder",0.0742533653974533
"6146",NA,2023-02-01,"Den Helder",23,"DENHDR",52.961,4.739,"NWS_NO_TS_MO_DenHelder",-0.0655612573027611
"6147",NA,2023-03-01,"Den Helder",23,"DENHDR",52.961,4.739,"NWS_NO_TS_MO_DenHelder",0.0512108094990253
"6148",NA,2023-04-01,"Den Helder",23,"DENHDR",52.961,4.739,"NWS_NO_TS_MO_DenHelder",-0.163935661315918
"6149",NA,2023-05-01,"Den Helder",23,"DENHDR",52.961,4.739,"NWS_NO_TS_MO_DenHelder",-0.235398203134537
"6150",NA,2023-06-01,"Den Helder",23,"DENHDR",52.961,4.739,"NWS_NO_TS_MO_DenHelder",-0.174352824687958
"6151",NA,2023-07-01,"Den Helder",23,"DENHDR",52.961,4.739,"NWS_NO_TS_MO_DenHelder",0.00937008205801249
"6152",NA,2023-08-01,"Den Helder",23,"DENHDR",52.961,4.739,"NWS_NO_TS_MO_DenHelder",-0.0389204174280167
"6153",NA,2023-09-01,"Den Helder",23,"DENHDR",52.961,4.739,"NWS_NO_TS_MO_DenHelder",-0.0889900475740433
"6154",NA,2023-10-01,"Den Helder",23,"DENHDR",52.961,4.739,"NWS_NO_TS_MO_DenHelder",0.0227119736373425
"6155",NA,2023-11-01,"Den Helder",23,"DENHDR",52.961,4.739,"NWS_NO_TS_MO_DenHelder",0.157408878207207
"6156",NA,2023-12-01,"Den Helder",23,"DENHDR",52.961,4.739,"NWS_NO_TS_MO_DenHelder",0.098959855735302
