station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Netherlands,broken_linear,1993,-5.166666666666667,1993,10.988464873894781,5.392543859649121,0.005437020293165062,-10.983027853601616,10.988464873894781,10.988464873894781
Netherlands,broken_linear,1994,35.333333333333336,1994,14.294712320605209,13.225877192982459,1.9546534803226656,-12.340058840282543,12.76085902100672,14.294712320605209
Netherlands,broken_linear,1995,39.833333333333336,1995,17.60095976731563,33.22587719298246,5.296757889390479,-12.304201877925152,14.533253168118652,17.60095976731563
Netherlands,broken_linear,1996,-74,1996,20.907207214026055,-1.774122807017548,10.027702881807109,-10.879504332218943,16.30564731523059,20.907207214026055
Netherlands,broken_linear,1997,-16.666666666666668,1997,24.213454660736474,14.559210526315791,15.986675282520185,-8.226779378216289,18.078041462342522,24.213454660736474
Netherlands,broken_linear,1998,64.33333333333333,1998,27.519702107446903,27.05921052631578,22.874247943866393,-4.645454163580515,19.85043560945446,27.519702107446903
Netherlands,broken_linear,1999,58.666666666666664,1999,30.825949554157322,26.725877192982445,30.286177677250116,-0.5397718769072082,21.622829756566393,30.825949554157322
Netherlands,broken_linear,2000,54,2000,34.13219700086775,31.725877192982452,37.75903432778268,3.6268373269149308,23.395223903678332,34.13219700086775
Netherlands,broken_linear,2001,61,2001,37.43844444757817,52.39254385964912,44.82251059600367,7.384066148425498,25.167618050790264,37.43844444757817
Netherlands,broken_linear,2002,46.166666666666664,2002,40.74469189428859,62.89254385964912,51.05250811941764,10.307816225129045,26.940012197902202,40.74469189428859
Netherlands,broken_linear,2003,32,2003,44.05093934099902,63.89254385964912,56.1190077060134,12.068068365014378,28.71240634501414,44.05093934099902
Netherlands,broken_linear,2004,62.833333333333336,2004,47.35718678770944,48.89254385964912,59.82332035238753,12.466133564678104,30.484800492126073,47.35718678770944
Netherlands,broken_linear,2005,45,2005,50.66343423441987,49.39254385964912,62.12051432630773,11.45708009188786,32.25719463923801,50.66343423441987
Netherlands,broken_linear,2006,41.333333333333336,2006,53.9696816811303,39.89254385964912,63.12448684985174,9.154805168721452,34.02958878634995,53.9696816811303
Netherlands,broken_linear,2007,94.83333333333331,2007,57.275929127840705,67.39254385964911,63.09510791532328,5.819178787482576,35.80198293346187,57.275929127840705
Netherlands,broken_linear,2008,66.33333333333333,2008,60.582176574551134,46.89254385964912,62.40888737968963,1.826710805138489,37.57437708057381,60.582176574551134
Netherlands,broken_linear,2009,33.666666666666664,2009,63.88842402126156,41.55921052631579,61.516476298306735,-2.371947722954829,39.34677122768575,63.88842402126156
Netherlands,broken_linear,2010,25.333333333333332,2010,67.19467146797199,49.55921052631579,60.89179954800072,-6.302871919971265,41.11916537479769,67.19467146797199
Netherlands,broken_linear,2011,60.166666666666664,2011,70.5009189146824,49.89254385964912,60.97856141036984,-9.52235750431256,42.89155952190961,70.5009189146824
Netherlands,broken_linear,2012,50.666666666666664,2012,73.80716636139283,50.72587719298246,62.14016231409704,-11.667004047295785,44.66395366902155,73.80716636139283
Netherlands,broken_linear,2013,25.666666666666668,2013,77.11341380810325,52.22587719298246,64.6186798994377,-12.494733908665552,46.43634781613349,77.11341380810325
Netherlands,broken_linear,2014,66.66666666666667,2014,80.41966125481369,68.89254385964912,68.50754442988435,-11.912116824929337,48.20874196324543,80.41966125481369
Netherlands,broken_linear,2015,92.5,2015,83.72590870152409,71.39254385964912,73.74099282234772,-9.984915879176377,49.981136110357355,83.72590870152409
Netherlands,broken_linear,2016,77,2016,87.03215614823452,97.0592105263158,80.10149167545116,-6.930664472783356,51.75353025746929,87.03215614823452
Netherlands,broken_linear,2017,112.16666666666669,2017,90.33840359494495,91.89254385964914,87.24429141932956,-3.0941121756153955,53.52592440458123,90.33840359494495
Netherlands,broken_linear,2018,39.333333333333336,2018,93.64465104165538,80.22587719298247,94.73634002969783,1.091688988042451,55.29831855169317,93.64465104165538
Netherlands,broken_linear,2019,109.16666666666669,2019,96.9508984883658,101.72587719298248,102.10516390870758,5.154265420341776,57.07071269880511,96.9508984883658
Netherlands,broken_linear,2020,114.66666666666669,2020,100.25714593507621,104.72587719298247,108.89219848808261,8.6350525530064,58.843106845917035,100.25714593507621
Netherlands,broken_linear,2021,93.5,2021,103.56339338178664,110.05921052631578,114.70454884625019,11.141155464463557,60.615500993028974,103.56339338178664
Netherlands,broken_linear,2022,106.33333333333331,2022,106.86964082849707,112.05921052631578,119.25933784383855,12.389697015341472,62.38789514014091,106.86964082849707
Netherlands,broken_linear,2023,164.5,2023,110.1758882752075,138.89254385964912,122.41563596806324,12.239747692855754,64.16028928725285,110.1758882752075
Netherlands,broken_linear,2024,170.83333333333334,2024,113.4821357219179,151.72587719298247,124.19036879496574,10.708233073047843,65.93268343436478,113.4821357219179
Netherlands,broken_linear,2025,124.16666666666669,2025,116.78838316862834,147.0592105263158,124.75640650979531,7.968023341166969,67.70507758147671,116.78838316862834
Netherlands,broken_squared,1891,-179,1891,-167.67059671739491,-179,-155.70179858010488,11.968798137290044,-167.67059671739491,-106.99067714526704
Netherlands,broken_squared,1892,-166.5,1892,-165.97244552875952,-166.5,-153.22491302837457,12.747532500384953,-165.97244552875952,-107.03861900040009
Netherlands,broken_squared,1893,-142.16666666666666,1893,-164.2742943401242,-142.16666666666666,-152.18690914078994,12.08738519933424,-164.2742943401242,-107.06107044613512
Netherlands,broken_squared,1894,-141.83333333333334,1894,-162.57614315148885,-141.83333333333334,-152.51327258706087,10.062870564427987,-162.57614315148885,-107.05803148247205
Netherlands,broken_squared,1895,-173,1895,-160.87799196285346,-173,-153.97548565312195,6.9025063097314945,-160.87799196285346,-107.02950210941086
Netherlands,broken_squared,1896,-185,1896,-159.17984077421812,-185,-156.21682124861553,2.963019525602574,-159.17984077421812,-106.97548232695164
Netherlands,broken_squared,1897,-179.33333333333334,1897,-157.48168958558273,-179.33333333333334,-158.79260858728108,-1.3109190016983527,-157.48168958558273,-106.89597213509428
Netherlands,broken_squared,1898,-138.33333333333334,1898,-155.7835383969474,-138.33333333333334,-161.22042553915475,-5.43688714220737,-155.7835383969474,-106.7909715338389
Netherlands,broken_squared,1899,-141,1899,-154.08538720831203,-141,-163.03455217733713,-8.949164969025095,-154.08538720831203,-106.66048052318541
Netherlands,broken_squared,1900,-176.5,1900,-152.38723601967666,-176.5,-163.83853905843665,-11.451303038759983,-152.38723601967666,-106.50449910313385
Netherlands,broken_squared,1901,-196.83333333333337,1901,-150.6890848310413,-196.83333333333337,-163.3499565758143,-12.66087174477299,-150.6890848310413,-106.3230272736842
Netherlands,broken_squared,1902,-225.16666666666663,1902,-148.99093364240593,-225.16666666666663,-161.43227428857463,-12.441340646168676,-148.99093364240593,-106.11606503483648
Netherlands,broken_squared,1903,-113.83333333333331,1903,-147.2927824537706,-113.83333333333331,-158.11027183720742,-10.817489383436811,-147.2927824537706,-105.88361238659071
Netherlands,broken_squared,1904,-151.83333333333334,1904,-145.5946312651352,-151.83333333333334,-153.56724193402178,-7.972610668886579,-145.5946312651352,-105.6256693289468
Netherlands,broken_squared,1905,-176.66666666666666,1905,-143.89648007649987,-176.66666666666666,-148.12430114169072,-4.22782106519085,-143.89648007649987,-105.34223586190487
Netherlands,broken_squared,1906,-139.83333333333334,1906,-142.1983288878645,-139.83333333333334,-142.2041437421607,-0.005814854296201766,-142.1983288878645,-105.03331198546482
Netherlands,broken_squared,1907,-162.66666666666666,1907,-140.50017769922914,-162.66666666666666,-136.28332998915786,4.216847710071265,-140.50017769922914,-104.69889769962671
Netherlands,broken_squared,1908,-169.83333333333334,1908,-138.8020265105938,-169.83333333333334,-130.83849422250907,7.963532288084725,-138.8020265105938,-104.33899300439055
Netherlands,broken_squared,1909,-119.5,1909,-137.1038753219584,-119.5,-126.29254461997168,10.811330701986725,-137.1038753219584,-103.95359789975623
Netherlands,broken_squared,1910,-110.33333333333331,1910,-135.40572413332308,-110.33333333333331,-122.96692730618383,12.438796827139248,-135.40572413332308,-103.5427123857239
Netherlands,broken_squared,1911,-132.33333333333334,1911,-133.7075729446877,-132.33333333333334,-121.04534302216565,12.662229922522068,-133.7075729446877,-103.10633646229346
Netherlands,broken_squared,1912,-70.16666666666667,1912,-132.00942175605235,-70.16666666666667,-120.55301184749726,11.456409908555084,-132.00942175605235,-102.64447012946495
Netherlands,broken_squared,1913,-98.83333333333331,1913,-130.31127056741698,-98.83333333333331,-121.3538264760546,8.957444091362374,-130.31127056741698,-102.15711338723835
Netherlands,broken_squared,1914,-86.5,1914,-128.61311937878162,-86.5,-123.16571537018307,5.447404008598561,-128.61311937878162,-101.64426623561369
Netherlands,broken_squared,1915,-124.33333333333331,1915,-126.91496819014627,-124.33333333333331,-125.5924816725416,1.3224865176046845,-126.91496819014627,-101.10592867459093
Netherlands,broken_squared,1916,-73.33333333333333,1916,-125.2168170015109,-73.33333333333333,-128.16852404861905,-2.9517070471081452,-125.2168170015109,-100.54210070417011
Netherlands,broken_squared,1917,-127.83333333333331,1917,-123.51866581287555,-127.83333333333331,-130.411391581025,-6.8927257681494165,-123.51866581287555,-99.9527823243512
Netherlands,broken_squared,1918,-131.5,1918,-121.82051462424019,-131.5,-131.87624056564724,-10.05572594140706,-121.82051462424019,-99.33797353513421
Netherlands,broken_squared,1919,-153.66666666666666,1919,-120.12236343560483,-153.66666666666666,-132.20604638200723,-12.083682946402385,-120.12236343560483,-98.69767433651914
Netherlands,broken_squared,1920,-149.16666666666666,1920,-118.42421224696947,-149.16666666666666,-131.1719027574536,-12.747690510484134,-118.42421224696947,-98.031884728506
Netherlands,broken_squared,1921,-119.33333333333331,1921,-116.72606105833411,-119.33333333333331,-128.6988596333157,-11.972798574981578,-116.72606105833411,-97.34060471109477
Netherlands,broken_squared,1922,-126.33333333333331,1922,-115.02790986969875,-126.33333333333331,-124.87438317590097,-9.846473306202217,-115.02790986969875,-96.62383428428546
Netherlands,broken_squared,1923,-104,1923,-113.3297586810634,-104,-119.93848300598616,-6.608724324922753,-113.3297586810634,-95.88157344807809
Netherlands,broken_squared,1924,-130,1924,-111.63160749242803,-130,-114.2566210388186,-2.625013546390563,-111.63160749242803,-95.11382220247262
Netherlands,broken_squared,1925,-75.16666666666667,1925,-109.93345630379267,-75.16666666666667,-108.27845985767212,1.6549964461205589,-109.93345630379267,-94.32058054746908
Netherlands,broken_squared,1926,-93,1926,-108.23530511515732,-93,-102.48710691101938,5.748198204137939,-108.23530511515732,-93.50184848306746
Netherlands,broken_squared,1927,-92.16666666666669,1927,-106.53715392652195,-92.16666666666669,-97.34458361022631,9.192570316295638,-106.53715392652195,-92.65762600926776
Netherlands,broken_squared,1928,-79.33333333333333,1928,-104.83900273788659,-79.33333333333333,-93.23967452019029,11.599328217696291,-104.83900273788659,-91.78791312606997
Netherlands,broken_squared,1929,-131.83333333333334,1929,-103.14085154925124,-131.83333333333334,-90.44404318162077,12.696808367630464,-103.14085154925124,-90.89270983347411
Netherlands,broken_squared,1930,-83.33333333333333,1930,-101.44270036061587,-83.33333333333333,-89.0815680050616,12.361132355554265,-101.44270036061587,-89.97201613148017
Netherlands,broken_squared,1931,-74.83333333333333,1931,-99.74454917198051,-74.83333333333333,-89.11435945707915,10.630189714901356,-99.74454917198051,-89.02583202008815
Netherlands,broken_squared,1932,-90,1932,-98.04639798334516,-90,-90.34703685303911,7.699361130306055,-98.04639798334516,-88.05415749929806
Netherlands,broken_squared,1933,-135.66666666666666,1933,-96.3482467947098,-135.66666666666666,-92.44878201216797,3.8994647825418243,-96.3482467947098,-87.05699256910988
Netherlands,broken_squared,1934,-121,1934,-94.65009560607443,-121,-94.99068046177968,-0.3405848557052362,-94.65009560607443,-86.03433722952362
Netherlands,broken_squared,1935,-73.66666666666667,1935,-92.95194441743908,-73.66666666666667,-97.49413529071848,-4.5421908732794,-92.95194441743908,-84.98619148053929
Netherlands,broken_squared,1936,-59.333333333333336,1936,-91.25379322880372,-59.333333333333336,-99.48488892337369,-8.231095694569978,-91.25379322880372,-83.91255532215686
Netherlands,broken_squared,1937,-74.83333333333333,1937,-89.55564204016835,-74.83333333333333,-100.54655508985562,-10.990913049687258,-89.55564204016835,-82.81342875437636
Netherlands,broken_squared,1938,-61.166666666666664,1938,-87.85749085153299,-61.166666666666664,-100.36761855468241,-12.510127703149426,-87.85749085153299,-81.68881177719778
Netherlands,broken_squared,1939,-96.83333333333331,1939,-86.15933966289764,-96.83333333333331,-98.77659749510121,-12.617257832203583,-86.15933966289764,-80.53870439062115
Netherlands,broken_squared,1940,-89.5,1940,-84.46118847426227,-89.5,-95.76139956474074,-11.300211090478467,-84.46118847426227,-79.36310659464641
Netherlands,broken_squared,1941,-125,1941,-82.76303728562692,-125,-91.47068682093905,-8.707649535312136,-82.76303728562692,-78.1620183892736
Netherlands,broken_squared,1942,-109.5,1942,-81.06488609699156,-109.5,-86.1970954491528,-5.132209352161248,-81.06488609699156,-76.9354397745027
Netherlands,broken_squared,1943,-59.333333333333336,1943,-79.3667349083562,-59.333333333333336,-80.344204363233,-0.9774694548768053,-79.3667349083562,-75.68337075033372
Netherlands,broken_squared,1944,-49.333333333333336,1944,-77.66858371972083,-49.333333333333336,-74.3809811110024,3.2876026087184247,-77.66858371972083,-74.40581131676667
Netherlands,broken_squared,1945,-57.666666666666664,1945,-75.97043253108548,-57.666666666666664,-68.78884701759837,7.181585513487105,-75.97043253108548,-73.10276147380155
Netherlands,broken_squared,1946,-68.5,1946,-74.27228134245011,-68.5,-64.0073366048587,10.264944737591424,-74.27228134245011,-71.77422122143834
Netherlands,broken_squared,1947,-129.16666666666666,1947,-72.57413015381476,-129.16666666666666,-60.384484996553695,12.18964515726107,-72.57413015381476,-70.42019055967705
Netherlands,broken_squared,1948,-56,1948,-70.8759789651794,-56,-58.137543346406844,12.738435618772561,-70.8759789651794,-69.0406694885177
Netherlands,broken_squared,1949,-42.166666666666664,1949,-69.17782777654404,-42.166666666666664,-57.32845654708681,11.849371229457223,-69.17782777654404,-67.63565800796023
Netherlands,broken_squared,1950,-43.166666666666664,1950,-67.47967658790867,-63.77412280701754,-57.85687118133487,9.622805406573804,-67.47967658790867,-66.20515611800471
Netherlands,broken_squared,1951,-58.5,1951,-65.78152539927332,-61.44078947368421,-59.471462944901276,6.310062454372047,-65.78152539927332,-64.74916381865111
Netherlands,broken_squared,1952,-34.166666666666664,1952,-64.08337421063796,-45.60745614035088,-61.79830495493187,2.285069255706086,-64.08337421063796,-63.267681109899414
Netherlands,broken_squared,1953,-73.16666666666667,1953,-62.3852230220026,-45.27412280701755,-64.3830748622429,-1.997851840240302,-62.3852230220026,-61.760707991749655
Netherlands,broken_squared,1954,-45.5,1954,-60.68707183336724,-67.4407894736842,-66.74233662666319,-6.0552647932959465,-60.68707183336724,-60.228244464201815
Netherlands,broken_squared,1955,-36.333333333333336,1955,-58.98892064473188,-43.27412280701754,-68.41810850922931,-9.429187864497443,-58.98892064473188,-58.67029052725589
Netherlands,broken_squared,1956,-93.83333333333331,1956,-57.29076945609652,-78.77412280701752,-69.02955790227837,-11.73878844618185,-57.29076945609652,-57.086846180911884
Netherlands,broken_squared,1957,-60.833333333333336,1957,-55.59261826746116,-60.94078947368421,-68.31598792754112,-12.723369660079953,-55.59261826746116,-55.47791142516981
Netherlands,broken_squared,1958,-50.666666666666664,1958,-53.8944670788258,-54.60745614035088,-66.16626367671296,-12.271796597887151,-53.8944670788258,-53.84348626002964
Netherlands,broken_squared,1959,-93.16666666666669,1959,-52.19631589019044,-49.6074561403509,-62.6313565985187,-10.435040708328255,-52.19631589019044,-52.183570685491404
Netherlands,broken_squared,1960,-54.833333333333336,1960,-50.49816470155508,-47.94078947368421,-57.91859108071088,-7.420426379155806,-50.49816470155508,-50.49816470155508
Netherlands,broken_squared,1961,12.833333333333334,1961,-48.78726830822068,-8.940789473684214,-52.35549744113461,-3.568229132913927,-48.80001351291972,-48.78726830822068
Netherlands,broken_squared,1962,-39.666666666666664,1962,-47.050881505488206,-47.44078947368421,-46.36414842782971,0.6867330776584941,-47.10186232428436,-47.050881505488206
Netherlands,broken_squared,1963,-97,1963,-45.28900429335765,-68.27412280701753,-40.42482421315426,4.86418008020339,-45.403711135649004,-45.28900429335765
Netherlands,broken_squared,1964,-76.5,1964,-43.501636671829004,-45.60745614035088,-35.009055416443445,8.49258125538556,-43.70555994701364,-43.501636671829004
Netherlands,broken_squared,1965,-21.833333333333332,1965,-41.68877864090229,-47.774122807017534,-30.52639893986453,11.162379701037763,-42.00740875837828,-41.68877864090229
Netherlands,broken_squared,1966,7.666666666666667,1966,-39.85043020057749,-9.607456140350866,-27.278209106718684,12.572221093858808,-40.30925756974292,-39.85043020057749
Netherlands,broken_squared,1967,35.166666666666664,1967,-37.98659135085462,-10.940789473684212,-25.423622199217593,12.562969151637024,-38.61110638110756,-37.98659135085462
Netherlands,broken_squared,1968,-29.333333333333332,1968,-36.09726209173367,-19.10745614035087,-24.961593901528346,11.135668190205319,-36.912955192472204,-36.09726209173367
Netherlands,broken_squared,1969,-43,1969,-34.182442423214624,-21.10745614035088,-25.731017177245302,8.451425245969324,-35.21480400383684,-34.182442423214624
Netherlands,broken_squared,1970,-9.833333333333334,1970,-32.24213234529751,-25.440789473684212,-27.42890727583289,4.8132250694646235,-33.51665281520148,-32.24213234529751
Netherlands,broken_squared,1971,-60.166666666666664,1971,-30.27633185798232,-39.10745614035088,-29.644601229826154,0.6317306281561668,-31.81850162656612,-30.27633185798232
Netherlands,broken_squared,1972,-88.33333333333333,1972,-28.28504096126905,-44.10745614035087,-31.90611156399067,-3.6210706027216166,-30.120350437930764,-28.28504096126905
Netherlands,broken_squared,1973,-20.5,1973,-26.2682596551577,-39.27412280701755,-33.73340202721813,-7.465142372060431,-28.422199249295403,-26.2682596551577
Netherlands,broken_squared,1974,-16.666666666666668,1974,-24.225987939648267,-52.27412280701755,-34.692571832482166,-10.4665838928339,-26.724048060660042,-24.225987939648267
Netherlands,broken_squared,1975,-52,1975,-22.158225814740756,-32.27412280701754,-34.44483234205105,-12.286606527310292,-25.02589687202468,-22.158225814740756
Netherlands,broken_squared,1976,-75.5,1976,-20.06497328043517,-42.27412280701754,-32.78474793950263,-12.719774659067458,-23.327745683389324,-20.06497328043517
Netherlands,broken_squared,1977,-24.166666666666668,1977,-17.9462303367315,-43.77412280701755,-29.663424638313717,-11.717194301582218,-21.629594494753963,-17.9462303367315
Netherlands,broken_squared,1978,-31.833333333333332,1978,-15.80199698362975,-30.774122807017545,-25.194029005674828,-9.392032022045083,-19.931443306118602,-15.80199698362975
Netherlands,broken_squared,1979,-22.333333333333332,1979,-13.632273221129925,-16.9407894736842,-19.63901445130178,-6.006741230171853,-18.233292117483245,-13.632273221129925
Netherlands,broken_squared,1980,5,1980,-11.437059049232015,14.892543859649123,-13.380496717835737,-1.943437668603723,-16.535140928847884,-11.437059049232015
Netherlands,broken_squared,1981,39,1981,-9.216354467936029,15.725877192982452,-6.8771224484934805,2.339232019442549,-14.836989740212523,-9.216354467936029
Netherlands,broken_squared,1982,15.333333333333334,1982,-6.970159477241966,18.059210526315795,-0.6122993057018746,6.357860171540091,-13.138838551577166,-6.970159477241966
Netherlands,broken_squared,1983,52.833333333333336,1983,-4.69847407714982,19.39254385964913,4.960368817950602,9.65884289510042,-11.440687362941805,-4.69847407714982
Netherlands,broken_squared,1984,-9.5,1984,-2.4012982676595946,3.5592105263157876,9.468282479046248,11.869580746705843,-9.742536174306444,-2.4012982676595946
Netherlands,broken_squared,1985,-6.5,1985,-0.07863204877129348,1.8925438596491233,12.661903960476952,12.740536009248245,-8.044384985671087,-0.07863204877129348
Netherlands,broken_squared,1986,-13,1986,2.2695245795150907,-9.940789473684212,14.4429239182559,12.173399338740808,-6.346233797035726,2.2695245795150907
Netherlands,broken_squared,1987,-20.5,1987,4.643171617199554,9.892543859649123,14.875358079052788,10.232186461853232,-4.648082608400365,4.643171617199554
Netherlands,broken_squared,1988,55.833333333333336,1988,7.042309064282094,27.89254385964913,14.178321445294365,7.1360123810122715,-2.949931419765008,7.042309064282094
Netherlands,broken_squared,1989,17.833333333333332,1989,9.466936920762718,10.225877192982455,12.701295621659057,3.2343587008963395,-1.2517802311296435,9.466936920762718
Netherlands,broken_squared,1990,54.333333333333336,1990,11.917055186641416,-1.274122807017541,10.884680971118712,-1.0323742155226983,0.44637095750571376,11.917055186641416
Netherlands,broken_squared,1991,-48,1991,14.392663861918193,-27.27412280701754,9.21008628808564,-5.182577573832552,2.144522146141071,14.392663861918193
Netherlands,broken_squared,1992,-2.6666666666666665,1992,16.893762946593057,-5.774122807017536,8.145967057146166,-8.747795889446893,3.8426733347764355,16.893762946593057
Netherlands,broken_squared,1993,-5.166666666666667,1993,19.420352440665994,5.392543859649121,8.09474839569912,-11.325604044966871,5.540824523411793,19.420352440665994
Netherlands,broken_squared,1994,35.333333333333336,1994,21.972432344137008,13.225877192982459,9.347401194664087,-12.625031149472921,7.23897571204715,21.972432344137008
Netherlands,broken_squared,1995,39.833333333333336,1995,24.55000265700611,33.22587719298246,12.050598689391595,-12.499403967614514,8.937126900682514,24.55000265700611
Netherlands,broken_squared,1996,-74,1996,27.153063379273284,-1.774122807017548,16.190160672967963,-10.962902706305325,10.635278089317872,27.153063379273284
Netherlands,broken_squared,1997,-16.666666666666668,1997,29.781614510938535,14.559210526315791,21.592654091445848,-8.188960419492686,12.333429277953229,29.781614510938535
Netherlands,broken_squared,1998,64.33333333333333,1998,32.435656052001875,27.05921052631578,27.944969353320246,-4.490686698681638,14.031580466588593,32.435656052001875
Netherlands,broken_squared,1999,58.666666666666664,1999,35.115188002463285,26.725877192982445,34.82966267127732,-0.28552533118596735,15.72973165522395,35.115188002463285
Netherlands,broken_squared,2000,54,2000,37.82021036232278,31.725877192982452,41.772075158486984,3.9518647961642026,17.427882843859308,37.82021036232278
Netherlands,broken_squared,2001,61,2001,40.550723131580355,52.39254385964912,48.29391009690662,7.743186965326268,19.126034032494672,40.550723131580355
Netherlands,broken_squared,2002,46.166666666666664,2002,43.306726310236,62.89254385964912,53.96722082690535,10.660494516669349,20.82418522113003,43.306726310236
Netherlands,broken_squared,2003,32,2003,46.088219898289736,63.89254385964912,58.46271535850985,12.37449546022011,22.522336409765387,46.088219898289736
Netherlands,broken_squared,2004,62.833333333333336,2004,48.89520389574155,48.89254385964912,61.58692530637348,12.691721410631915,24.22048759840075,48.89520389574155
Netherlands,broken_squared,2005,45,2005,51.72767830259144,49.39254385964912,63.30404369346556,11.576365390874116,25.91863878703611,51.72767830259144
Netherlands,broken_squared,2006,41.333333333333336,2006,54.58564311883941,39.89254385964912,63.73996667465182,9.15432355581241,27.616789975671466,54.58564311883941
Netherlands,broken_squared,2007,94.83333333333331,2007,57.46909834448546,67.39254385964911,63.168082969369394,5.698984624883939,29.31494116430683,57.46909834448546
Netherlands,broken_squared,2008,66.33333333333333,2008,60.37804397952959,46.89254385964912,61.97841502556825,1.6003710460386742,31.013092352942195,60.37804397952959
Netherlands,broken_squared,2009,33.666666666666664,2009,63.312480023971794,41.55921052631579,60.633595115559956,-2.678884908411834,32.711243541577545,63.312480023971794
Netherlands,broken_squared,2010,25.333333333333332,2010,66.27240647781208,49.55921052631579,59.61664557553847,-6.655760902273613,34.40939473021291,66.27240647781208
Netherlands,broken_squared,2011,60.166666666666664,2011,69.25782334105045,49.89254385964912,59.37645751034908,-9.881365830701373,36.107545918848274,69.25782334105045
Netherlands,broken_squared,2012,50.666666666666664,2012,72.2687306136869,50.72587719298246,60.277122071526556,-11.991608542160344,37.805697107483624,72.2687306136869
Netherlands,broken_squared,2013,25.666666666666668,2013,75.30512829572143,52.22587719298246,62.556833556227915,-12.748294739493504,39.50384829611899,75.30512829572143
Netherlands,broken_squared,2014,66.66666666666667,2014,78.36701638715402,68.89254385964912,66.30100315244752,-12.066013234706503,41.20199948475435,78.36701638715402
Netherlands,broken_squared,2015,92.5,2015,81.4543948879847,71.39254385964912,71.43261812481924,-10.021776763165466,42.9001506733897,81.4543948879847
Netherlands,broken_squared,2016,77,2016,84.56726379821347,97.0592105263158,77.72093465088255,-6.846329147330924,44.59830186202507,84.56726379821347
Netherlands,broken_squared,2017,112.16666666666669,2017,87.70562311784032,91.89254385964914,84.80752310123734,-2.898100016602979,46.29645305066043,87.70562311784032
Netherlands,broken_squared,2018,39.333333333333336,2018,90.86947284686522,80.22587719298247,92.24672589455334,1.3772530476881037,47.99460423929578,90.86947284686522
Netherlands,broken_squared,2019,109.16666666666669,2019,94.05881298528823,101.72587719298248,99.55596123456753,5.497148249279309,49.69275542793115,94.05881298528823
Netherlands,broken_squared,2020,114.66666666666669,2020,97.27364353310932,104.72587719298247,106.27019467923463,8.99655114612532,51.39090661656651,97.27364353310932
Netherlands,broken_squared,2021,93.5,2021,100.51396449032848,110.05921052631578,111.99443004685608,11.480465556527628,53.08905780520186,100.51396449032848
Netherlands,broken_squared,2022,106.33333333333331,2022,103.77977585694572,112.05921052631578,116.44829473196287,12.668518875017133,54.787208993837226,103.77977585694572
Netherlands,broken_squared,2023,164.5,2023,107.07107763296104,138.89254385964912,119.49768684966455,12.426609216703524,56.48536018247259,107.07107763296104
Netherlands,broken_squared,2024,170.83333333333334,2024,110.38786981837443,151.72587719298247,121.16991202728298,10.782042208908548,58.18351137110794,110.38786981837443
Netherlands,broken_squared,2025,124.16666666666669,2025,113.73015241318592,147.0592105263158,121.65060127324293,7.920448860057023,59.881662559743305,113.73015241318592
Netherlands (without Delfzijl),linear,1891,-189.4,1891,-188.29044810021935,-189.4,-175.38171542258672,12.90873267763261,-188.29044810021935,-188.29044810021935
Netherlands (without Delfzijl),linear,1892,-174.4,1892,-186.31079274391496,-174.4,-172.4300631498431,13.880729594071855,-186.31079274391496,-186.31079274391496
Netherlands (without Delfzijl),linear,1893,-154,1893,-184.3311373876106,-154,-171.04520251283532,13.285934874775297,-184.3311373876106,-184.3311373876106
Netherlands (without Delfzijl),linear,1894,-147,1894,-182.3514820313062,-147,-171.1599958741028,11.19148615720342,-182.3514820313062,-182.3514820313062
Netherlands (without Delfzijl),linear,1895,-182,1895,-180.37182667500184,-182,-172.53803168842174,7.833794986580091,-180.37182667500184,-180.37182667500184
Netherlands (without Delfzijl),linear,1896,-197.6,1896,-178.39217131869745,-197.6,-174.80030952891522,3.5918617897822465,-178.39217131869745,-178.39217131869745
Netherlands (without Delfzijl),linear,1897,-190.8,1897,-176.41251596239306,-190.8,-177.46801987717495,-1.0555039147819008,-176.41251596239306,-176.41251596239306
Netherlands (without Delfzijl),linear,1898,-153,1898,-174.4328606060887,-153,-180.0165898953851,-5.583729289296422,-174.4328606060887,-174.4328606060887
Netherlands (without Delfzijl),linear,1899,-151,1899,-172.4532052497843,-151,-181.93489474724413,-9.481689497459826,-172.4532052497843,-172.4532052497843
Netherlands (without Delfzijl),linear,1900,-189.4,1900,-170.47354989347994,-189.4,-182.78295097156644,-12.309401078086495,-170.47354989347994,-170.47354989347994
Netherlands (without Delfzijl),linear,1901,-210.2,1901,-168.49389453717555,-210.2,-182.24157975121753,-13.747685214041972,-168.49389453717555,-168.49389453717555
Netherlands (without Delfzijl),linear,1902,-238,1902,-166.51423918087116,-238,-180.14843432057862,-13.63419513970747,-166.51423918087116,-166.51423918087116
Netherlands (without Delfzijl),linear,1903,-129.4,1903,-164.5345838245668,-129.4,-176.51632490680686,-11.981741082240067,-164.5345838245668,-164.5345838245668
Netherlands (without Delfzijl),linear,1904,-155.4,1904,-162.5549284682624,-155.4,-171.53177277149234,-8.976844303229917,-162.5549284682624,-162.5549284682624
Netherlands (without Delfzijl),linear,1905,-172.8,1905,-160.57527311195804,-172.8,-165.53395656570632,-4.958683453748292,-160.57527311195804,-160.57527311195804
