station,modeltype,data_year,data_height,preds_year,prediction_recalc,data_height-surge_anomaly,preds_height-surge_anomaly,nodal_tide,pre_accelleration,post_accelleration
Netherlands,broken_linear,1914,-86.5,1914,-129.0423942773563,-86.5,-123.4181848583,5.624209419056305,-129.0423942773563,-249.96038060522807
Netherlands,broken_linear,1915,-124.33333333333331,1915,-127.26943506602862,-124.33333333333331,-125.6477061871059,1.6217288789227196,-127.26943506602862,-246.6568139720286
Netherlands,broken_linear,1916,-73.33333333333333,1916,-125.49647585470095,-73.33333333333333,-128.06028066349373,-2.5638048087927903,-125.49647585470095,-243.35324733882914
Netherlands,broken_linear,1917,-127.83333333333331,1917,-123.72351664337329,-127.83333333333331,-130.18346488104447,-6.459948237671194,-123.72351664337329,-240.04968070562967
Netherlands,broken_linear,1918,-131.5,1918,-121.95055743204561,-131.5,-131.5774804480949,-9.626923016049265,-121.95055743204561,-236.7461140724302
Netherlands,broken_linear,1919,-153.66666666666666,1919,-120.17759822071794,-153.66666666666666,-131.88485410938696,-11.707255888669017,-120.17759822071794,-233.44254743923074
Netherlands,broken_linear,1920,-149.16666666666666,1920,-118.40463900939028,-149.16666666666666,-130.87076765005114,-12.466128640660859,-118.40463900939028,-230.13898080603127
Netherlands,broken_linear,1921,-119.33333333333331,1921,-116.6316797980626,-119.33333333333331,-128.4495630740613,-11.817883275998701,-116.6316797980626,-226.8354141728318
Netherlands,broken_linear,1922,-126.33333333333331,1922,-114.85872058673493,-126.33333333333331,-124.69441127696544,-9.835690690230498,-114.85872058673493,-223.53184753963234
Netherlands,broken_linear,1923,-104,1923,-113.08576137540726,-104,-119.82905285847416,-6.743291483066901,-113.08576137540726,-220.22828090643287
Netherlands,broken_linear,1924,-130,1924,-111.31280216407959,-130,-114.20254333323486,-2.8897411691552755,-111.31280216407959,-216.9247142732334
Netherlands,broken_linear,1925,-75.16666666666667,1925,-109.53984295275193,-75.16666666666667,-108.24985338191716,1.289989570834762,-109.53984295275193,-213.62114764003397
Netherlands,broken_linear,1926,-93,1926,-107.76688374142425,-93,-102.44277140142492,5.324112339999338,-107.76688374142425,-210.31758100683447
Netherlands,broken_linear,1927,-92.16666666666669,1927,-105.99392453009658,-92.16666666666669,-97.23665024402888,8.757274286067693,-105.99392453009658,-207.014014373635
Netherlands,broken_linear,1928,-79.33333333333333,1928,-104.22096531876892,-79.33333333333333,-93.0190091236703,11.201956195098617,-104.22096531876892,-203.71044774043557
Netherlands,broken_linear,1929,-131.83333333333334,1929,-102.44800610744124,-131.83333333333334,-90.06579226512103,12.382213842320214,-102.44800610744124,-200.4068811072361
Netherlands,broken_linear,1930,-83.33333333333333,1930,-100.67504689611357,-83.33333333333333,-88.51022161447172,12.164825281641843,-100.67504689611357,-197.10331447403664
Netherlands,broken_linear,1931,-74.83333333333333,1931,-98.9020876847859,-74.83333333333333,-88.32775937086207,10.57432831392384,-98.9020876847859,-193.79974784083717
Netherlands,broken_linear,1932,-90,1932,-97.12912847345822,-90,-89.33887769832378,7.790250775134439,-97.12912847345822,-190.4961812076377
Netherlands,broken_linear,1933,-135.66666666666666,1933,-95.35616926213056,-135.66666666666666,-91.22932298565784,4.126846276472721,-95.35616926213056,-187.19261457443824
Netherlands,broken_linear,1934,-121,1934,-93.58321005080289,-121,-93.58558731975918,-0.0023772689562937543,-93.58321005080289,-183.88904794123877
Netherlands,broken_linear,1935,-73.66666666666667,1935,-91.81025083947522,-73.66666666666667,-95.94158331889358,-4.131332479418356,-91.81025083947522,-180.5854813080393
Netherlands,broken_linear,1936,-59.333333333333336,1936,-90.03729162814756,-59.333333333333336,-97.83125388971902,-7.793962261571467,-90.03729162814756,-177.28191467483987
Netherlands,broken_linear,1937,-74.83333333333333,1937,-88.26433241681988,-74.83333333333333,-98.84117856549541,-10.57684614867554,-88.26433241681988,-173.9783480416404
Netherlands,broken_linear,1938,-61.166666666666664,1938,-86.49137320549221,-61.166666666666664,-98.65723846882594,-12.165865263333734,-86.49137320549221,-170.67478140844094
Netherlands,broken_linear,1939,-96.83333333333331,1939,-84.71841399416454,-96.83333333333331,-97.10007257686249,-12.38165858269795,-84.71841399416454,-167.37121477524144
Netherlands,broken_linear,1940,-89.5,1940,-82.94545478283686,-89.5,-94.14532315210025,-11.199868369263392,-82.94545478283686,-164.06764814204197
Netherlands,broken_linear,1941,-125,1941,-81.1724955715092,-125,-89.92638512951405,-8.75388955800484,-81.1724955715092,-160.76408150884254
Netherlands,broken_linear,1942,-109.5,1942,-79.39953636018153,-109.5,-84.71934912211478,-5.319812761933245,-79.39953636018153,-157.46051487564307
Netherlands,broken_linear,1943,-59.333333333333336,1943,-77.62657714885385,-59.333333333333336,-78.91183760782017,-1.2852604589663201,-77.62657714885385,-154.1569482424436
Netherlands,broken_linear,1944,-49.333333333333336,1944,-75.8536179375262,-49.333333333333336,-72.95925192266137,2.8943660148648203,-75.8536179375262,-150.85338160924414
Netherlands,broken_linear,1945,-57.666666666666664,1945,-74.08065872619852,-57.666666666666664,-67.3333686944674,6.74729003173112,-74.08065872619852,-147.54981497604467
Netherlands,broken_linear,1946,-68.5,1946,-72.30769951487085,-68.5,-62.46908791043566,9.83861160443519,-72.30769951487085,-144.2462483428452
Netherlands,broken_linear,1947,-129.16666666666666,1947,-70.53474030354317,-129.16666666666666,-58.71534344689139,11.819396856651792,-70.53474030354317,-140.94268170964574
Netherlands,broken_linear,1948,-56,1948,-68.7617810922155,-56,-56.29571705033638,12.466064041879113,-68.7617810922155,-137.63911507644627
Netherlands,broken_linear,1949,-42.166666666666664,1949,-66.98882188088784,-42.166666666666664,-55.28320147882798,11.705620402059854,-66.98882188088784,-134.3355484432468
Netherlands,broken_linear,1950,-43.166666666666664,1950,-65.21586266956017,-62.54912084757028,-55.591961421891824,9.623901247668334,-65.21586266956017,-131.03198181004734
Netherlands,broken_linear,1951,-58.5,1951,-63.44290345823249,-61.48365793437621,-56.98702218767567,6.455881270556818,-63.44290345823249,-127.72841517684788
Netherlands,broken_linear,1952,-34.166666666666664,1952,-61.66994424690483,-45.30428324546237,-59.11079254379199,2.5591517031128355,-61.66994424690483,-124.42484854364841
Netherlands,broken_linear,1953,-73.16666666666667,1953,-59.89698503557716,-44.453642685784104,-61.52342793800605,-1.6264429024288916,-59.89698503557716,-121.12128191044894
Netherlands,broken_linear,1954,-45.5,1954,-58.124025824249486,-68.78909606044571,-63.75247808778053,-5.628452263531045,-58.124025824249486,-117.81771527724948
Netherlands,broken_linear,1955,-36.333333333333336,1955,-56.35106661292181,-43.4009999547663,-65.34621495168818,-8.995148338766374,-56.35106661292181,-114.51414864405001
Netherlands,broken_linear,1956,-93.83333333333331,1956,-54.578107401594146,-79.81741263474376,-65.9246216714656,-11.34651426987146,-54.578107401594146,-111.21058201085054
Netherlands,broken_linear,1957,-60.833333333333336,1957,-52.80514819026648,-60.16293841909655,-65.22228709214129,-12.417138901874809,-52.80514819026648,-107.90701537765108
Netherlands,broken_linear,1958,-50.666666666666664,1958,-51.032188978938805,-54.02857006195428,-63.11836412804389,-12.086175149105085,-51.032188978938805,-104.60344874445161
Netherlands,broken_linear,1959,-93.16666666666669,1959,-49.25922976761113,-51.02800886275015,-59.65021041488391,-10.39098064727278,-49.25922976761113,-101.29988211125215
Netherlands,broken_linear,1960,-54.833333333333336,1960,-47.486270556283465,-47.78798428824263,-55.00917155509646,-7.522900998812991,-47.486270556283465,-97.99631547805268
Netherlands,broken_linear,1961,12.833333333333334,1961,-45.7133113449558,-9.225638369260645,-49.51898292392792,-3.8056715789721203,-45.7133113449558,-94.69274884485323
Netherlands,broken_linear,1962,-39.666666666666664,1962,-43.940352133628124,-47.439947414339926,-43.599227939068754,0.3411241945593684,-43.940352133628124,-91.38918221165376
Netherlands,broken_linear,1963,-97,1963,-42.16739292230045,-68.16997090394024,-37.71797745292203,4.449415469378419,-42.16739292230045,-88.08561557845428
Netherlands,broken_linear,1964,-76.5,1964,-40.394433710972784,-44.976503226239515,-32.33895611071836,8.05547760025442,-40.394433710972784,-84.78204894525483
Netherlands,broken_linear,1965,-21.833333333333332,1965,-38.62147449964512,-48.159422285803444,-27.869199288106365,10.752275211538748,-38.62147449964512,-81.47848231205538
Netherlands,broken_linear,1966,7.666666666666667,1966,-36.848515288317444,-9.42377016164826,-24.613108847538363,12.23540644077908,-36.848515288317444,-78.1749156788559
Netherlands,broken_linear,1967,35.166666666666664,1967,-35.07555607698977,-11.248424551972427,-22.73809368412494,12.337462392864829,-35.07555607698977,-74.87134904565643
Netherlands,broken_linear,1968,-29.333333333333332,1968,-33.3025968656621,-20.120315690629578,-22.255673394946452,11.046923470715651,-33.3025968656621,-71.56778241245698
Netherlands,broken_linear,1969,-43,1969,-31.529637654334433,-19.83512524722993,-23.020178000978273,8.50945965335616,-31.529637654334433,-68.26421577925751
Netherlands,broken_linear,1970,-9.833333333333334,1970,-29.756678443006763,-24.680848007844915,-24.74519049091871,5.011487952088052,-29.756678443006763,-64.96064914605805
Netherlands,broken_linear,1971,-60.166666666666664,1971,-27.983719231679093,-38.914485544536895,-27.03587622971169,0.9478430019673998,-27.983719231679093,-61.65708251285858
Netherlands,broken_linear,1972,-88.33333333333333,1972,-26.210760020351422,-43.5271196897431,-29.43355003980227,-3.222790019450849,-26.210760020351422,-58.35351587965911
Netherlands,broken_linear,1973,-20.5,1973,-24.437800809023752,-38.00574351145988,-31.467450432077342,-7.029649623053589,-24.437800809023752,-55.04994924645965
Netherlands,broken_linear,1974,-16.666666666666668,1974,-22.664841597696082,-52.48022541661125,-32.70787695419954,-10.043035356503463,-22.664841597696082,-51.74638261326018
Netherlands,broken_linear,1975,-52,1975,-20.891882386368412,-33.33423913036414,-32.81469276174599,-11.922810375377587,-20.891882386368412,-48.442815980060715
Netherlands,broken_linear,1976,-75.5,1976,-19.11892317504074,-42.55000019015955,-31.57571766946947,-12.45679449442872,-19.11892317504074,-45.13924934686125
Netherlands,broken_linear,1977,-24.166666666666668,1977,-17.34596396371307,-42.531752002279475,-28.930678055174866,-11.584714091461795,-17.34596396371307,-41.83568271366178
Netherlands,broken_linear,1978,-31.833333333333332,1978,-15.573004752385401,-31.552851478591194,-24.97801026342158,-9.405005511036181,-15.573004752385401,-38.532116080462316
Netherlands,broken_linear,1979,-22.333333333333332,1979,-13.800045541057731,-17.47968479329063,-19.963749572759458,-6.163704031701727,-13.800045541057731,-35.22854944726286
Netherlands,broken_linear,1980,5,1980,-12.02708632973006,14.35011050981417,-14.25375888774994,-2.2266725580198763,-12.02708632973006,-31.92498281406339
Netherlands,broken_linear,1981,39,1981,-10.25412711840239,14.635169069540453,-8.292431850729223,1.961695267673167,-10.25412711840239,-28.62141618086393
Netherlands,broken_linear,1982,15.333333333333334,1982,-8.48116790707472,17.277265279175136,-2.552531772314868,5.928636134759852,-8.48116790707472,-25.317849547664462
Netherlands,broken_linear,1983,52.833333333333336,1983,-6.70820869574705,18.098912961093014,2.518171673148011,9.22638036889506,-6.70820869574705,-22.014282914464996
Netherlands,broken_linear,1984,-9.5,1984,-4.93524948441938,2.9780537535846694,6.5474445877347875,11.482694072154167,-4.93524948441938,-18.710716281265533
Netherlands,broken_linear,1985,-6.5,1985,-3.1622902730917097,1.1597094958418195,9.280604866019825,12.442895139111535,-3.1622902730917097,-15.407149648066067
Netherlands,broken_linear,1986,-13,1986,-1.3893310617640395,-12.485460481464113,10.609269516306775,11.998600578070814,-1.3893310617640395,-12.103583014866603
Netherlands,broken_linear,1987,-20.5,1987,0.38362814956363067,10.204969593741357,10.583588424257183,10.199960274693552,0.38362814956363067,-8.800016381667138
Netherlands,broken_linear,1988,55.833333333333336,1988,2.156587360891301,28.193462073438987,9.40658366907303,7.249996308181725,2.156587360891301,-5.496449748467672
Netherlands,broken_linear,1989,17.833333333333332,1989,3.9295465722189675,10.764580125933136,7.411233343665676,3.481686771446709,3.9295465722189675,-2.192883115268211
Netherlands,broken_linear,1990,54.333333333333336,1990,5.702505783546641,0.8142551357961807,5.022886549680457,-0.6796192338661857,5.702505783546641,1.1106835179312569
Netherlands,broken_linear,1991,-48,1991,7.475464994874315,-27.55120831495272,2.711251986409785,-4.76421300846453,7.475464994874315,4.414250151130726
Netherlands,broken_linear,1992,-2.6666666666666665,1992,9.248424206201982,-5.094026589593863,0.9373794364351564,-8.311044769766825,9.248424206201982,7.7178167843301875
Netherlands,broken_linear,1993,-5.166666666666667,1993,11.021383417529648,4.787165038143169,0.10161862916440612,-10.919764788365242,11.021383417529648,11.021383417529648
Netherlands,broken_linear,1994,35.333333333333336,1994,14.324950050729116,11.35251123689202,2.0290370634715273,-12.295912987257587,12.794342628857322,14.324950050729116
Netherlands,broken_linear,1995,39.833333333333336,1995,17.628516683928584,34.861190518764175,5.344360470035878,-12.284156213892706,14.567301840184996,17.628516683928584
Netherlands,broken_linear,1996,-74,1996,20.932083317128047,-1.160537086784231,10.046261799436422,-10.885821517691626,16.340261051512663,20.932083317128047
Netherlands,broken_linear,1997,-16.666666666666668,1997,24.235649950327506,15.902857273284734,15.976903591392762,-8.258746358934745,18.11322026284033,24.235649950327506
Netherlands,broken_linear,1998,64.33333333333333,1998,27.539216583526976,27.340545360864716,22.839753926794018,-4.699462656732956,19.886179474168003,27.539216583526976
Netherlands,broken_linear,1999,58.666666666666664,1999,30.842783216726446,27.871730063238985,30.233057559561352,-0.6097256571650957,21.659138685495677,30.842783216726446
Netherlands,broken_linear,2000,54,2000,34.146349849925905,32.25371240025132,37.69518416400787,3.5488343140819683,23.432097896823343,34.146349849925905
Netherlands,broken_linear,2001,61,2001,37.449916483125364,52.73872597991944,44.75673500028364,7.306818517158282,25.20505710815101,37.449916483125364
Netherlands,broken_linear,2002,46.166666666666664,2002,40.75348311632484,64.80522539720253,50.99352644196593,10.240043325641095,26.978016319478684,40.75348311632484
Netherlands,broken_linear,2003,32,2003,44.0570497495243,63.1928419110272,56.074469833770564,12.017420084246265,28.750975530806357,44.0570497495243
Netherlands,broken_linear,2004,62.833333333333336,2004,47.36061638272376,49.34881969665387,59.798943225672474,12.438326842948713,30.523934742134024,47.36061638272376
Netherlands,broken_linear,2005,45,2005,50.66418301592323,48.67351714828017,62.1194366374152,11.45525362149197,32.29689395346169,50.66418301592323
Netherlands,broken_linear,2006,41.333333333333336,2006,53.967749649122695,40.212581856526754,63.14691476219124,9.179165113068546,34.069853164789365,53.967749649122695
Netherlands,broken_linear,2007,94.83333333333331,2007,57.27131628232216,67.38782617049931,63.13829179266054,5.866975510338376,35.84281237611704,57.27131628232216
Netherlands,broken_linear,2008,66.33333333333333,2008,60.57488291552161,46.43461760305186,62.46743215218491,1.8925492366632963,37.6157715874447,60.57488291552161
Netherlands,broken_linear,2009,33.666666666666664,2009,63.878449548721086,41.511980545613504,61.5829504326877,-2.2954991160333806,39.38873079877237,63.878449548721086
Netherlands,broken_linear,2010,25.333333333333332,2010,67.18201618192056,50.03675867360437,60.95757388417344,-6.224442297747132,41.161690010100045,67.18201618192056
Netherlands,broken_linear,2011,60.166666666666664,2011,70.48558281512003,49.772018918102084,61.0347831805268,-9.450799634593219,42.93464922142772,70.48558281512003
Netherlands,broken_linear,2012,50.666666666666664,2012,73.78914944831949,50.61542334050633,62.17875440161498,-11.610395046704504,44.70760843275539,73.78914944831949
Netherlands,broken_linear,2013,25.666666666666668,2013,77.09271608151894,51.91741983972309,64.63325254590855,-12.459463535610391,46.48056764408305,77.09271608151894
Netherlands,broken_linear,2014,66.66666666666667,2014,80.39628271471841,69.28876378012036,68.49411648106708,-11.902166233651332,48.253526855410726,80.39628271471841
Netherlands,broken_linear,2015,92.5,2015,83.69984934791788,71.2337026968007,73.69844110218165,-10.001408245736226,50.0264860667384,83.69984934791788
Netherlands,broken_linear,2016,77,2016,87.00341598111734,97.97866308208194,80.03167776490035,-6.971738216217002,51.79944527806606,87.00341598111734
Netherlands,broken_linear,2017,112.16666666666669,2017,90.30698261431681,91.37647851780528,87.15185152985705,-3.155131084459743,53.57240448939373,90.30698261431681
Netherlands,broken_linear,2018,39.333333333333336,2018,93.61054924751627,79.44275290127561,94.62816168946645,1.0176124419501775,55.34536370072141,93.61054924751627
Netherlands,broken_linear,2019,109.16666666666669,2019,96.91411588071574,100.69618836743999,101.9896085307133,5.075492649997559,57.11832291204908,96.91411588071574
Netherlands,broken_linear,2020,114.66666666666669,2020,100.21768251391521,105.55317586311111,108.77815757308285,8.560475059167647,58.891282123376754,100.21768251391521
Netherlands,broken_linear,2021,93.5,2021,103.52124914711467,108.03978124419798,114.60044035187236,11.079191204757695,60.664241334704414,103.52124914711467
Netherlands,broken_linear,2022,106.33333333333331,2022,106.82481578031414,114.06812140041012,119.1721560050156,12.347340224701455,62.43720054603209,106.82481578031414
Netherlands,broken_linear,2023,164.5,2023,110.1283824135136,138.54945938835127,122.35016182060758,12.22177940709397,64.21015975735976,110.1283824135136
Netherlands,broken_linear,2024,170.83333333333334,2024,113.43194904671306,152.42162948280395,124.14863051467673,10.71668146796365,65.98311896868742,113.43194904671306
Netherlands,broken_linear,2025,124.16666666666669,2025,116.73551567991252,145.61034138942537,124.73745048149007,8.001934801577548,67.7560781800151,116.73551567991252
Netherlands,broken_squared,1891,-179,1891,-167.68210971776148,-179,-155.7728636594939,11.909246058267557,-167.68210971776148,-107.03392404432276
Netherlands,broken_squared,1892,-166.5,1892,-165.98370988326985,-166.5,-153.27446050315208,12.709249380117766,-165.98370988326985,-107.0807040958343
Netherlands,broken_squared,1893,-142.16666666666666,1893,-164.2853100487782,-142.16666666666666,-152.2106177919437,12.074692256834508,-164.2853100487782,-107.10200706871805
Netherlands,broken_squared,1894,-141.83333333333334,1894,-162.58691021428658,-141.83333333333334,-152.50970969478988,10.077200519496692,-162.58691021428658,-107.09783296297402
Netherlands,broken_squared,1895,-173,1895,-160.88851037979492,-173,-153.9462687155261,6.942241664268844,-160.88851037979492,-107.0681817786022
Netherlands,broken_squared,1896,-185,1896,-159.19011054530327,-185,-156.1664354060982,3.023675139205089,-159.19011054530327,-107.01305351560258
Netherlands,broken_squared,1897,-179.33333333333334,1897,-157.49171071081165,-179.33333333333334,-158.72790036094258,-1.2361896501309317,-157.49171071081165,-106.93244817397522
Netherlands,broken_squared,1898,-138.33333333333334,1898,-155.79331087632,-138.33333333333334,-161.14983002761045,-5.35651915129045,-155.79331087632,-106.82636575372004
Netherlands,broken_squared,1899,-141,1899,-154.09491104182837,-141,-162.96714094235878,-8.872229900530423,-154.09491104182837,-106.69480625483709
Netherlands,broken_squared,1900,-176.5,1900,-152.39651120733672,-176.5,-163.7829961696184,-11.38648496228169,-152.39651120733672,-106.53776967732634
Netherlands,broken_squared,1901,-196.83333333333337,1901,-150.69811137284506,-196.83333333333337,-163.3135983935378,-12.615487020692736,-150.69811137284506,-106.35525602118781
Netherlands,broken_squared,1902,-225.16666666666663,1902,-148.99971153835344,-225.16666666666663,-161.42022362757362,-12.420512089220171,-148.99971153835344,-106.14726528642151
Netherlands,broken_squared,1903,-113.83333333333331,1903,-147.30131170386178,-113.83333333333331,-158.1248797272739,-10.823568023412129,-147.30131170386178,-105.91379747302742
Netherlands,broken_squared,1904,-151.83333333333334,1904,-145.60291186937013,-151.83333333333334,-153.6078222467931,-8.004910377422982,-145.60291186937013,-105.65485258100554
Netherlands,broken_squared,1905,-176.66666666666666,1905,-143.9045120348785,-176.66666666666666,-148.18720803759996,-4.282696002721435,-143.9045120348785,-105.3704306103559
Netherlands,broken_squared,1906,-139.83333333333334,1906,-142.20611220038685,-139.83333333333334,-142.28318319570278,-0.0770709953159141,-142.20611220038685,-105.06053156107845
Netherlands,broken_squared,1907,-162.66666666666666,1907,-140.50771236589523,-162.66666666666666,-136.3704589414296,4.137253424465624,-140.50771236589523,-104.72515543317326
Netherlands,broken_squared,1908,-169.83333333333334,1908,-138.80931253140358,-169.83333333333334,-130.9247284439644,7.884584087439169,-138.80931253140358,-104.36430222664023
Netherlands,broken_squared,1909,-119.5,1909,-137.11091269691192,-119.5,-126.36897280810388,10.741939888808053,-137.11091269691192,-103.97797194147944
Netherlands,broken_squared,1910,-110.33333333333331,1910,-135.4125128624203,-110.33333333333331,-123.02571695154525,12.386795910875065,-135.4125128624203,-103.56616457769087
Netherlands,broken_squared,1911,-132.33333333333334,1911,-133.71411302792865,-132.33333333333334,-121.08062450528843,12.633488522640226,-133.71411302792865,-103.1288801352745
Netherlands,broken_squared,1912,-70.16666666666667,1912,-132.015713193437,-70.16666666666667,-120.56154097400179,11.45417221943521,-132.015713193437,-102.66611861423036
Netherlands,broken_squared,1913,-98.83333333333331,1913,-130.31731335894537,-98.83333333333331,-121.33535066609107,8.981962692854296,-130.31731335894537,-102.17788001455844
Netherlands,broken_squared,1914,-86.5,1914,-128.61891352445372,-86.5,-123.12300216845989,5.49591135599383,-128.61891352445372,-101.66416433625872
Netherlands,broken_squared,1915,-124.33333333333331,1915,-126.92051368996209,-124.33333333333331,-125.53100636086265,1.3895073290994486,-126.92051368996209,-101.12497157933126
Netherlands,broken_squared,1916,-73.33333333333333,1916,-125.22211385547044,-73.33333333333333,-128.09585162176063,-2.873737766290176,-125.22211385547044,-100.56030174377597
Netherlands,broken_squared,1917,-127.83333333333331,1917,-123.52371402097879,-127.83333333333331,-130.33632284561625,-6.812608824637464,-123.52371402097879,-99.9701548295929
Netherlands,broken_squared,1918,-131.5,1918,-121.82531418648716,-131.5,-131.80781874640672,-9.98250455991957,-121.82531418648716,-99.35453083678208
Netherlands,broken_squared,1919,-153.66666666666666,1919,-120.12691435199551,-153.66666666666666,-132.15253636496223,-12.025622012966725,-120.12691435199551,-98.71342976534345
Netherlands,broken_squared,1920,-149.16666666666666,1920,-118.42851451750386,-149.16666666666666,-131.13985818838,-12.711343670876158,-118.42851451750386,-98.04685161527702
Netherlands,broken_squared,1921,-119.33333333333331,1921,-116.73011468301223,-119.33333333333331,-128.69238317294884,-11.962268489936607,-116.73011468301223,-97.35479638658285
Netherlands,broken_squared,1922,-126.33333333333331,1922,-115.03171484852058,-126.33333333333331,-124.89466341083927,-9.862948562318689,-115.03171484852058,-96.63726407926086
Netherlands,broken_squared,1923,-104,1923,-113.33331501402895,-104,-119.98366028661215,-6.650345272583192,-113.33331501402895,-95.89425469331113
Netherlands,broken_squared,1924,-130,1924,-111.6349151795373,-130,-114.32199738782325,-2.687082208285937,-111.6349151795373,-95.12576822873356
Netherlands,broken_squared,1925,-75.16666666666667,1925,-109.93651534504565,-75.16666666666667,-108.35702925569309,1.5794860893525549,-109.93651534504565,-94.33180468552823
Netherlands,broken_squared,1926,-93,1926,-108.23811551055402,-93,-102.57034610323832,5.667769407315704,-108.23811551055402,-93.51236406369514
Netherlands,broken_squared,1927,-92.16666666666669,1927,-106.53971567606237,-92.16666666666669,-97.42341417138613,9.116301504676239,-106.53971567606237,-92.66744636323423
Netherlands,broken_squared,1928,-79.33333333333333,1928,-104.84131584157072,-79.33333333333333,-93.30548758464722,11.535828256923493,-104.84131584157072,-91.79705158414555
Netherlands,broken_squared,1929,-131.83333333333334,1929,-103.1429160070791,-131.83333333333334,-90.48967117171011,12.653244835368975,-103.1429160070791,-90.9011797264291
Netherlands,broken_squared,1930,-83.33333333333333,1930,-101.44451617258744,-83.33333333333333,-89.1020936736381,12.342422498949338,-101.44451617258744,-89.97983079008485
Netherlands,broken_squared,1931,-74.83333333333333,1931,-99.74611633809582,-74.83333333333333,-89.10767092330575,10.63844541479007,-99.74611633809582,-89.03300477511284
Netherlands,broken_squared,1932,-90,1932,-98.04771650360416,-90,-90.31406598158793,7.73365052201623,-98.04771650360416,-88.06070168151302
Netherlands,broken_squared,1933,-135.66666666666666,1933,-96.34931666911251,-135.66666666666666,-92.3933992287081,3.9559174404044164,-96.34931666911251,-87.06292150928542
Netherlands,broken_squared,1934,-121,1934,-94.65091683462089,-121,-94.91925787748544,-0.2683410428645523,-94.65091683462089,-86.03966425843005
Netherlands,broken_squared,1935,-73.66666666666667,1935,-92.95251700012923,-73.66666666666667,-97.41482744825458,-4.462310448125355,-92.95251700012923,-84.99092992894688
Netherlands,broken_squared,1936,-59.333333333333336,1936,-91.2541171656376,-59.333333333333336,-99.40671235037598,-8.152595184738399,-91.2541171656376,-83.91671852083593
Netherlands,broken_squared,1937,-74.83333333333333,1937,-89.55571733114596,-74.83333333333333,-100.47837055559214,-10.922653224446181,-89.55571733114596,-82.81703003409721
Netherlands,broken_squared,1938,-61.166666666666664,1938,-87.8573174966543,-61.166666666666664,-100.31713090798836,-12.459813411334046,-87.8573174966543,-81.69186446873069
Netherlands,broken_squared,1939,-96.83333333333331,1939,-86.15891766216268,-96.83333333333331,-98.74948597718938,-12.590568315026694,-86.15891766216268,-80.54122182473641
Netherlands,broken_squared,1940,-89.5,1940,-84.46051782767103,-89.5,-95.7606767630973,-11.300158935426277,-84.46051782767103,-79.36510210211432
Netherlands,broken_squared,1941,-125,1941,-82.76211799317937,-125,-91.49635862258164,-8.734240629402258,-82.76211799317937,-78.16350530086444
Netherlands,broken_squared,1942,-109.5,1942,-81.06371815868775,-109.5,-86.24616037613151,-5.1824422174437546,-81.06371815868775,-76.93643142098682
Netherlands,broken_squared,1943,-59.333333333333336,1943,-79.3653183241961,-59.333333333333336,-80.41099236538003,-1.0456740411839247,-79.3653183241961,-75.68388046248137
Netherlands,broken_squared,1944,-49.333333333333336,1944,-77.66691848970446,-49.333333333333336,-74.45779357459429,3.2091249151101713,-77.66691848970446,-74.40585242534816
Netherlands,broken_squared,1945,-57.666666666666664,1945,-75.96851865521282,-57.666666666666664,-68.8668257487553,7.101692906457508,-75.96851865521282,-73.10234730958717
Netherlands,broken_squared,1946,-68.5,1946,-74.27011882072117,-68.5,-64.07746370091189,10.192655119809274,-74.27011882072117,-71.77336511519837
Netherlands,broken_squared,1947,-129.16666666666666,1947,-72.57171898622954,-129.16666666666666,-60.43860074459154,12.133118241637995,-72.57171898622954,-70.41890584218183
Netherlands,broken_squared,1948,-56,1948,-70.87331915173789,-56,-58.169267253387375,12.704051898350514,-70.87331915173789,-69.03896949053747
Netherlands,broken_squared,1949,-42.166666666666664,1949,-69.17491931724624,-42.166666666666664,-57.33390753995853,11.841011777287706,-69.17491931724624,-67.63355606026533
Netherlands,broken_squared,1950,-43.166666666666664,1950,-67.47651948275461,-62.54912084757028,-57.8351056843549,9.6414137983997,-67.47651948275461,-66.20266555136543
Netherlands,broken_squared,1951,-58.5,1951,-65.77811964826296,-61.48365793437621,-59.42458138603844,6.353538262224519,-65.77811964826296,-64.74629796383772
Netherlands,broken_squared,1952,-34.166666666666664,1952,-64.07971981377132,-45.30428324546237,-61.73121467941171,2.348505134359621,-64.07971981377132,-63.264453297682245
Netherlands,broken_squared,1953,-73.16666666666667,1953,-62.38131997927968,-44.453642685784104,-64.30293621444112,-1.9216162351614345,-62.38131997927968,-61.75713155289898
Netherlands,broken_squared,1954,-45.5,1954,-60.682920144788035,-68.78909606044571,-66.65775472402504,-5.974834579237001,-60.682920144788035,-60.224332729487934
Netherlands,broken_squared,1955,-36.333333333333336,1955,-58.98452031029639,-43.4009999547663,-68.33816193698291,-9.353641626686521,-58.98452031029639,-58.6660568274491
Netherlands,broken_squared,1956,-93.83333333333331,1956,-57.28612047580475,-79.81741263474376,-68.9627739653259,-11.676653489521136,-57.28612047580475,-57.08230384678248
Netherlands,broken_squared,1957,-60.833333333333336,1957,-55.58772064131311,-60.16293841909655,-68.26938012828695,-12.681659486973846,-55.58772064131311,-55.47307378748808
Netherlands,broken_squared,1958,-50.666666666666664,1958,-53.889320806821466,-54.02857006195428,-66.14454006381585,-12.255219256994392,-53.889320806821466,-53.8383666495659
Netherlands,broken_squared,1959,-93.16666666666669,1959,-52.19092097232982,-51.02800886275015,-62.636388344446765,-10.445467372116942,-52.19092097232982,-52.17818243301593
