# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
  STN,YYYYMMDD,DDVEC,FHVEC
  235,19921102,  225,  118
  235,19921103,  273,   82
  235,19921104,  272,   67
  235,19921105,  263,   62
  235,19921106,  234,   87
  235,19921107,  262,   62
  235,19921108,  181,    5
  235,19921109,  179,   67
  235,19921110,  254,   77
  235,19921111,  276,   41
  235,19921112,  289,  118
  235,19921113,  314,   77
  235,19921114,  300,   10
  235,19921115,  117,   62
  235,19921116,  230,   57
  235,19921117,  319,   67
  235,19921118,  255,   77
  235,19921119,  284,  134
  235,19921120,  275,   98
  235,19921121,  259,   26
  235,19921122,  261,   57
  235,19921123,  220,  108
  235,19921124,  199,   46
  235,19921125,  212,  108
  235,19921126,  275,   93
  235,19921127,  220,   67
  235,19921128,  294,   51
  235,19921129,  148,   51
  235,19921130,  192,  103
  235,19921201,  222,  123
  235,19921202,  202,  113
  235,19921203,  239,   98
  235,19921204,  223,   62
  235,19921205,  256,   77
  235,19921206,  199,   46
  235,19921207,  159,   62
  235,19921208,  123,   31
  235,19921209,   60,   31
  235,19921210,  153,   10
  235,19921211,  240,   67
  235,19921212,  308,   77
  235,19921213,  266,   77
  235,19921214,  246,   87
  235,19921215,  196,   62
  235,19921216,  201,   51
  235,19921217,  151,   26
  235,19921218,  183,   87
  235,19921219,  344,   21
  235,19921220,   75,   31
  235,19921221,   88,   57
  235,19921222,   58,   31
  235,19921223,  107,   15
  235,19921224,  102,   21
  235,19921225,   93,   31
  235,19921226,   82,   36
  235,19921227,   96,   46
  235,19921228,  120,   36
  235,19921229,  115,   21
  235,19921230,  132,   26
  235,19921231,  152,   10
  235,19930101,  109,   21
  235,19930102,  139,   36
  235,19930103,  127,   46
  235,19930104,  168,   51
  235,19930105,  203,   77
  235,19930106,  241,   46
  235,19930107,  212,   36
  235,19930108,  265,   67
  235,19930109,  216,   98
  235,19930110,  218,  134
  235,19930111,  238,  108
  235,19930112,  256,  129
  235,19930113,  219,  103
  235,19930114,  257,   93
  235,19930115,  208,  118
  235,19930116,  227,  123
  235,19930117,  228,  108
  235,19930118,  251,   72
  235,19930119,  238,   93
  235,19930120,  235,  123
  235,19930121,  236,  113
  235,19930122,  258,  129
  235,19930123,  249,  103
  235,19930124,  260,  154
  235,19930125,  309,  118
  235,19930126,  280,  118
  235,19930127,  329,   41
  235,19930128,  231,   41
  235,19930129,  111,   67
  235,19930130,  143,   46
  235,19930131,  134,   15
  235,19930201,  129,   31
  235,19930202,  238,   57
  235,19930203,  228,   57
  235,19930204,  254,   51
  235,19930205,  262,   67
  235,19930206,  275,   46
  235,19930207,   65,    5
  235,19930208,   83,   10
  235,19930209,   80,   51
  235,19930210,  114,   36
  235,19930211,  153,   31
  235,19930212,  141,   26
  235,19930213,  133,   26
  235,19930214,  138,   31
  235,19930215,  227,   26
  235,19930216,  272,   41
  235,19930217,  330,   62
  235,19930218,  254,   62
  235,19930219,  312,  103
  235,19930220,  297,   87
  235,19930221,  342,  113
  235,19930222,   12,   57
  235,19930223,   45,   15
  235,19930224,  161,   26
  235,19930225,  188,   41
  235,19930226,  212,   36
  235,19930227,  347,   72
  235,19930228,  332,   51
  235,19930301,   73,   98
  235,19930302,   75,  123
  235,19930303,   65,   87
  235,19930304,   25,   26
  235,19930305,  292,   41
  235,19930306,  327,   51
  235,19930307,   29,   21
  235,19930308,  119,   51
  235,19930309,  132,   51
  235,19930310,  251,   21
  235,19930311,  127,   26
  235,19930312,  192,   21
  235,19930313,  168,   21
  235,19930314,  209,   31
  235,19930315,  225,   41
  235,19930316,  250,   77
  235,19930317,  239,   98
  235,19930318,  253,   77
  235,19930319,  273,   67
  235,19930320,  244,   51
  235,19930321,  235,   51
  235,19930322,  228,   67
  235,19930323,  267,   82
  235,19930324,  296,   57
  235,19930325,  333,   77
  235,19930326,   24,   51
  235,19930327,   96,   36
  235,19930328,  126,   51
  235,19930329,  121,   46
  235,19930330,  150,   62
  235,19930331,  166,   26
  235,19930401,  166,   31
  235,19930402,  223,   31
  235,19930403,  114,   26
  235,19930404,  219,   36
  235,19930405,  191,   82
  235,19930406,  256,   98
  235,19930407,  322,   41
  235,19930408,   71,   31
  235,19930409,  121,   72
  235,19930410,  192,   21
  235,19930411,  110,   57
  235,19930412,   94,   51
  235,19930413,   60,   46
  235,19930414,   52,   51
  235,19930415,   30,   41
  235,19930416,  227,   51
  235,19930417,  239,   67
  235,19930418,  252,   70
  235,19930419,  121,    5
  235,19930420,  189,   51
  235,19930421,  247,   36
  235,19930422,  220,   36
  235,19930423,  177,   41
  235,19930424,  167,   26
  235,19930425,  292,   15
  235,19930426,  302,   10
  235,19930427,   37,   57
  235,19930428,   42,   67
  235,19930429,   70,   51
  235,19930430,   94,   41
  235,19930501,  194,   21
  235,19930502,  314,   51
  235,19930503,  358,   41
  235,19930504,   22,   21
  235,19930505,   47,   51
  235,19930506,   46,   57
  235,19930507,   47,   87
  235,19930508,   45,   93
  235,19930509,   47,   57
  235,19930510,   59,   41
  235,19930511,   54,   67
  235,19930512,   40,   57
  235,19930513,   19,   57
  235,19930514,  209,   26
  235,19930515,  230,   77
  235,19930516,  224,   57
  235,19930517,  151,   72
  235,19930518,  134,   10
  235,19930519,  256,   21
  235,19930520,   75,   15
  235,19930521,  228,   57
  235,19930522,  287,   26
  235,19930523,   72,   46
  235,19930524,   66,   62
  235,19930525,   57,   62
  235,19930526,   75,   72
  235,19930527,   56,   57
  235,19930528,  303,   41
  235,19930529,  245,   46
  235,19930530,  220,   82
  235,19930531,  238,  113
  235,19930601,  254,   41
  235,19930602,   96,   31
  235,19930603,   32,   51
  235,19930604,   47,   31
  235,19930605,   32,   36
  235,19930606,   44,   21
  235,19930607,  255,   26
  235,19930608,   99,   31
  235,19930609,   78,   51
  235,19930610,  107,   15
  235,19930611,  209,   41
  235,19930612,  169,   46
  235,19930613,  334,   46
  235,19930614,  337,   15
  235,19930615,  305,   26
  235,19930616,  270,   57
  235,19930617,  265,   57
  235,19930618,  239,   82
  235,19930619,  259,   67
  235,19930620,  293,   46
  235,19930621,  309,   26
  235,19930622,   11,   21
  235,19930623,  329,   46
  235,19930624,  312,   62
  235,19930625,  317,   41
  235,19930626,  232,   41
  235,19930627,  326,   62
  235,19930628,   23,   36
  235,19930629,   66,   51
  235,19930630,   57,   57
  235,19930701,   45,   57
  235,19930702,   12,   21
  235,19930703,  247,   57
  235,19930704,  268,   36
  235,19930705,    6,   51
  235,19930706,  303,   62
  235,19930707,  302,   62
  235,19930708,  240,   77
  235,19930709,  235,   82
  235,19930710,  252,   67
  235,19930711,  269,   36
  235,19930712,  303,   46
  235,19930713,  258,   46
  235,19930714,  120,   10
  235,19930715,  101,   15
  235,19930716,  237,   51
  235,19930717,  259,   62
  235,19930718,  260,   41
  235,19930719,  216,   26
  235,19930720,  323,   41
  235,19930721,  294,   57
  235,19930722,  277,   46
  235,19930723,  237,   77
  235,19930724,  246,   67
  235,19930725,  270,   77
  235,19930726,  269,   93
  235,19930727,  249,   72
  235,19930728,  264,   67
  235,19930729,  220,   57
  235,19930730,  261,   21
  235,19930731,  268,   51
  235,19930801,  252,   36
  235,19930802,  205,   31
  235,19930803,  239,   77
  235,19930804,  236,   51
  235,19930805,  242,   67
  235,19930806,  294,   82
  235,19930807,  249,   41
  235,19930808,  269,   31
  235,19930809,  239,   72
  235,19930810,  289,   77
  235,19930811,  224,   82
  235,19930812,  255,   62
  235,19930813,  274,   36
  235,19930814,  123,   31
  235,19930815,  213,   36
  235,19930816,  300,   21
  235,19930817,   48,   31
  235,19930818,   81,   21
  235,19930819,  245,   15
  235,19930820,  252,   41
  235,19930821,  307,   26
  235,19930822,   28,   36
  235,19930823,  313,   41
  235,19930824,  333,   51
  235,19930825,  300,   41
  235,19930826,   22,   26
  235,19930827,   13,   41
  235,19930828,   31,   31
  235,19930829,  251,   51
  235,19930830,  324,   57
  235,19930831,  351,   51
  235,19930901,  348,   26
  235,19930902,  319,   41
  235,19930903,  335,   62
  235,19930904,  345,   51
  235,19930905,   24,   31
  235,19930906,  114,    5
  235,19930907,   90,   57
  235,19930908,  114,   36
  235,19930909,  152,   41
  235,19930910,  213,   57
  235,19930911,  241,   36
  235,19930912,  110,   46
  235,19930913,  100,  103
  235,19930914,   90,   41
  235,19930915,  255,   26
  235,19930916,   69,   51
  235,19930917,  101,   10
  235,19930918,   91,   21
  235,19930919,  116,   46
  235,19930920,  153,   41
  235,19930921,  223,   51
  235,19930922,   61,   10
  235,19930923,   59,   26
  235,19930924,   60,   36
  235,19930925,    3,   62
  235,19930926,  328,   87
  235,19930927,   30,   31
  235,19930928,  158,   57
  235,19930929,  143,   46
  235,19930930,  139,   51
  235,19931001,  142,   82
  235,19931002,  135,   41
  235,19931003,  306,   51
  235,19931004,  219,   67
  235,19931005,  178,   36
  235,19931006,  180,   46
  235,19931007,  188,   57
  235,19931008,  113,   36
  235,19931009,  213,   67
  235,19931010,  206,   51
  235,19931011,  195,   36
  235,19931012,  223,   57
  235,19931013,  202,   46
  235,19931014,   33,   72
  235,19931015,  310,   26
  235,19931016,  319,   36
  235,19931017,   49,   26
  235,19931018,   98,   51
  235,19931019,   90,   31
  235,19931020,  267,   31
  235,19931021,    2,   46
  235,19931022,   58,   72
  235,19931023,   58,   87
  235,19931024,   44,   51
  235,19931025,    9,   41
  235,19931026,   11,   31
  235,19931027,   29,   31
  235,19931028,   87,   36
  235,19931029,   87,   67
  235,19931030,   87,   51
  235,19931031,   88,   57
  235,19931101,  107,   36
  235,19931102,  107,   46
  235,19931103,   93,   62
  235,19931104,  104,   26
  235,19931105,   86,   62
  235,19931106,   62,   82
  235,19931107,   77,   57
  235,19931108,   26,   21
  235,19931109,  201,   41
  235,19931110,  174,   77
  235,19931111,  275,   72
  235,19931112,  228,   41
  235,19931113,  193,   82
  235,19931114,  342,   15
  235,19931115,   16,   57
  235,19931116,  140,   31
  235,19931117,  130,   41
  235,19931118,  121,   57
  235,19931119,   97,   41
  235,19931120,   86,   67
  235,19931121,   94,   77
  235,19931122,  122,   31
  235,19931123,  179,   46
  235,19931124,  155,   41
  235,19931125,  161,   41
  235,19931126,   89,   21
  235,19931127,   85,   57
  235,19931128,  108,   51
  235,19931129,  123,   51
  235,19931130,  149,   57
  235,19931201,  181,   46
  235,19931202,  233,   87
  235,19931203,  227,   98
  235,19931204,  234,   93
  235,19931205,  259,   72
  235,19931206,  225,   72
  235,19931207,  242,   93
  235,19931208,  231,   93
  235,19931209,  273,  149
  235,19931210,  248,   93
  235,19931211,  280,   93
  235,19931212,  183,   15
  235,19931213,  239,   26
  235,19931214,  104,   10
  235,19931215,  193,  103
  235,19931216,  264,  108
  235,19931217,  273,   72
  235,19931218,  217,  113
  235,19931219,  241,  134
  235,19931220,  280,   21
  235,19931221,  321,   15
  235,19931222,  259,   72
  235,19931223,  252,   57
  235,19931224,   52,   41
  235,19931225,  335,   10
  235,19931226,  359,   51
  235,19931227,   27,   15
  235,19931228,  172,   41
  235,19931229,  200,   72
  235,19931230,  230,   72
  235,19931231,  258,   57
  235,19940101,  266,   46
  235,19940102,  230,   36
  235,19940103,  204,   62
  235,19940104,  218,   93
  235,19940105,  206,   72
  235,19940106,  164,   51
  235,19940107,  233,   82
  235,19940108,  188,   36
  235,19940109,  152,   57
  235,19940110,  132,   62
  235,19940111,  182,   46
  235,19940112,  211,  113
  235,19940113,  234,  123
  235,19940114,  254,  113
  235,19940115,  266,   41
  235,19940116,    8,   26
  235,19940117,  309,   15
  235,19940118,  245,  113
  235,19940119,  253,   51
  235,19940120,  247,   62
  235,19940121,  231,   87
  235,19940122,  247,   62
  235,19940123,  265,   98
  235,19940124,  278,   67
  235,19940125,  247,   93
  235,19940126,  281,   93
  235,19940127,  248,  123
  235,19940128,  306,  134
  235,19940129,  250,   77
  235,19940130,  270,  108
  235,19940131,  278,   62
  235,19940201,  214,   93
  235,19940202,  274,   62
  235,19940203,  116,   77
  235,19940204,  116,   51
  235,19940205,  105,   41
  235,19940206,  144,   26
  235,19940207,  163,   41
  235,19940208,  235,   21
  235,19940209,  249,   67
  235,19940210,  333,   62
  235,19940211,   85,   46
  235,19940212,   90,   77
  235,19940213,   87,  113
  235,19940214,   99,  139
  235,19940215,  121,  103
  235,19940216,  128,   46
  235,19940217,  117,   31
  235,19940218,   94,   57
  235,19940219,   98,   51
  235,19940220,   91,   41
  235,19940221,  189,   41
  235,19940222,  106,   26
  235,19940223,   88,   51
  235,19940224,   69,   51
  235,19940225,  117,   21
  235,19940226,  149,   36
  235,19940227,  210,   46
  235,19940228,  197,   36
  235,19940301,  237,   31
  235,19940302,  238,   31
  235,19940303,  238,   72
  235,19940304,  228,   46
  235,19940305,  209,   72
  235,19940306,  252,   87
  235,19940307,  248,   93
  235,19940308,  230,  103
  235,19940309,  233,   77
  235,19940310,  265,   62
  235,19940311,  217,   67
  235,19940312,  238,   72
  235,19940313,  262,  129
  235,19940314,  250,  103
  235,19940315,  270,   46
  235,19940316,  275,  118
  235,19940317,  290,  113
  235,19940318,  259,   72
  235,19940319,  289,   93
  235,19940320,  281,   72
  235,19940321,   42,   26
  235,19940322,  218,   77
  235,19940323,  231,  134
  235,19940324,  264,  103
  235,19940325,  258,   82
  235,19940326,  322,   82
  235,19940327,  173,   31
  235,19940328,  208,   87
  235,19940329,  243,   82
  235,19940330,  179,   57
  235,19940331,  213,  113
  235,19940401,  235,  123
  235,19940402,  273,   77
  235,19940403,  231,   57
  235,19940404,  249,   51
  235,19940405,  224,   62
  235,19940406,  262,   36
  235,19940407,  163,   36
  235,19940408,  188,   51
  235,19940409,  268,   41
  235,19940410,   45,   46
  235,19940411,   26,   67
  235,19940412,   10,   57
  235,19940413,  360,   98
  235,19940414,  355,   72
  235,19940415,   49,   57
  235,19940416,   45,   67
  235,19940417,   21,   72
  235,19940418,   17,   41
  235,19940419,  233,   21
  235,19940420,  100,   15
  235,19940421,  216,   31
  235,19940422,  145,   41
  235,19940423,  148,   31
  235,19940424,  180,   21
  235,19940425,  243,   41
  235,19940426,  213,   57
  235,19940427,  219,   62
  235,19940428,  229,   67
  235,19940429,  231,   36
  235,19940430,  312,   41
  235,19940501,  356,   46
  235,19940502,   78,   41
  235,19940503,  134,   57
  235,19940504,  236,   67
  235,19940505,  246,   51
  235,19940506,  221,   26
  235,19940507,  142,   31
  235,19940508,  316,   15
  235,19940509,   26,   41
  235,19940510,   42,   31
  235,19940511,   83,   51
  235,19940512,   84,   72
  235,19940513,   77,   77
  235,19940514,   88,   46
  235,19940515,  250,   51
  235,19940516,   32,   31
  235,19940517,   71,   26
  235,19940518,  358,   41
  235,19940519,    7,   36
  235,19940520,   77,   57
  235,19940521,  103,   57
  235,19940522,  212,   72
  235,19940523,  262,   62
  235,19940524,   57,   15
  235,19940525,  325,   31
  235,19940526,   16,   46
  235,19940527,  337,   46
  235,19940528,   20,   36
  235,19940529,  335,   41
  235,19940530,  301,   31
  235,19940531,  250,   67
  235,19940601,  207,   15
  235,19940602,  234,   51
  235,19940603,  225,  113
  235,19940604,  257,   72
  235,19940605,  289,   62
  235,19940606,  234,   57
  235,19940607,  239,   72
  235,19940608,  315,   36
  235,19940609,  278,   62
  235,19940610,  332,   72
  235,19940611,    4,   51
  235,19940612,   25,   26
  235,19940613,  325,   26
  235,19940614,  320,   26
  235,19940615,  276,   57
  235,19940616,  301,   51
  235,19940617,  206,   21
  235,19940618,  242,   62
  235,19940619,  253,   72
  235,19940620,  250,   46
  235,19940621,  227,  108
  235,19940622,  256,   87
  235,19940623,  321,   26
  235,19940624,  115,   67
  235,19940625,  209,   15
  235,19940626,  241,   41
  235,19940627,  247,   41
  235,19940628,   69,   26
  235,19940629,  282,   31
  235,19940630,   55,   36
  235,19940701,   79,   72
  235,19940702,   75,   51
  235,19940703,  265,   15
  235,19940704,  257,   15
  235,19940705,  241,   57
  235,19940706,  235,   31
  235,19940707,  266,   41
  235,19940708,  309,   31
  235,19940709,  269,   21
  235,19940710,  223,   41
  235,19940711,   91,   36
  235,19940712,  123,   46
  235,19940713,  335,   10
  235,19940714,  307,   36
  235,19940715,  251,   36
  235,19940716,   23,   31
  235,19940717,   53,   57
  235,19940718,   61,   62
  235,19940719,   61,   67
  235,19940720,   65,   41
  235,19940721,   56,   31
  235,19940722,    8,   36
  235,19940723,   48,   67
  235,19940724,   67,   41
  235,19940725,  239,   21
  235,19940726,  236,   46
  235,19940727,  271,   21
  235,19940728,  321,   10
  235,19940729,   33,   26
  235,19940730,   98,   41
  235,19940731,   42,   10
  235,19940801,  244,   41
  235,19940802,  240,   36
  235,19940803,   75,   26
  235,19940804,   44,   15
  235,19940805,  301,   26
  235,19940806,   25,   31
  235,19940807,   34,   41
  235,19940808,   19,   36
  235,19940809,   45,   51
  235,19940810,   64,   77
  235,19940811,  303,   21
  235,19940812,  294,  113
  235,19940813,  316,   77
  235,19940814,  306,   72
  235,19940815,  312,   21
  235,19940816,  152,   31
  235,19940817,  229,   62
  235,19940818,  294,   67
  235,19940819,  268,   51
  235,19940820,  269,   41
  235,19940821,  224,   15
  235,19940822,   72,   67
  235,19940823,  173,   31
  235,19940824,  233,   46
  235,19940825,  200,   36
  235,19940826,  228,   46
  235,19940827,  230,   41
  235,19940828,  261,   93
  235,19940829,  271,   82
  235,19940830,  192,    5
  235,19940831,   78,   51
  235,19940901,  182,   51
  235,19940902,  295,   72
  235,19940903,  299,   41
  235,19940904,  251,   36
  235,19940905,  289,   62
  235,19940906,  181,   31
  235,19940907,  183,   46
  235,19940908,  171,   46
  235,19940909,  232,   77
  235,19940910,  247,  103
  235,19940911,  237,   72
  235,19940912,  218,   77
  235,19940913,  249,   67
  235,19940914,   84,   77
  235,19940915,  317,   57
  235,19940916,  309,  103
  235,19940917,  322,   72
  235,19940918,  354,   36
  235,19940919,  193,   31
  235,19940920,  134,   62
  235,19940921,   62,   62
  235,19940922,   68,   31
  235,19940923,   77,   57
  235,19940924,   60,   46
  235,19940925,   69,   31
  235,19940926,  302,   15
  235,19940927,  285,   57
  235,19940928,  247,   46
  235,19940929,  275,   62
  235,19940930,  249,   51
  235,19941001,   27,   21
  235,19941002,  225,   62
  235,19941003,  353,   46
  235,19941004,  323,   62
  235,19941005,  339,   41
  235,19941006,  218,   51
  235,19941007,  214,   51
  235,19941008,  196,   31
  235,19941009,  232,   15
  235,19941010,  143,   26
  235,19941011,  112,   26
  235,19941012,   36,   21
  235,19941013,   65,   10
  235,19941014,   97,   10
  235,19941015,   36,   21
  235,19941016,   35,   51
  235,19941017,   78,   36
  235,19941018,  118,   67
  235,19941019,  115,   72
  235,19941020,  111,   77
  235,19941021,  133,   46
  235,19941022,  161,   72
  235,19941023,  206,   82
  235,19941024,  227,   51
  235,19941025,  188,   51
  235,19941026,  247,   57
  235,19941027,  239,   62
  235,19941028,  256,   72
  235,19941029,  217,   51
  235,19941030,  226,   62
  235,19941031,  233,  123
  235,19941101,  275,  108
  235,19941102,  145,   26
  235,19941103,  128,   67
  235,19941104,  129,   51
  235,19941105,  120,   36
  235,19941106,  235,   41
  235,19941107,  110,   26
  235,19941108,  132,   36
  235,19941109,  120,   62
  235,19941110,   98,   46
  235,19941111,  102,   51
  235,19941112,  121,   67
  235,19941113,  200,   67
  235,19941114,  232,  129
  235,19941115,  267,  118
  235,19941116,  281,   87
  235,19941117,  283,   87
  235,19941118,  202,    5
  235,19941119,  215,   57
  235,19941120,  237,   87
  235,19941121,  280,   31
  235,19941122,  177,   31
  235,19941123,  228,   57
  235,19941124,  290,   51
  235,19941125,  280,   31
  235,19941126,  304,   36
  235,19941127,  311,   15
  235,19941128,  308,   26
  235,19941129,  105,   31
  235,19941130,  129,   57
  235,19941201,  136,   31
  235,19941202,  141,   36
  235,19941203,  192,   67
  235,19941204,  219,   87
  235,19941205,  241,   82
  235,19941206,  259,   98
  235,19941207,  199,   93
  235,19941208,  205,  103
  235,19941209,  267,   51
  235,19941210,  230,  103
  235,19941211,  245,  113
  235,19941212,  254,  118
  235,19941213,  303,   62
  235,19941214,  347,   36
  235,19941215,  185,   46
  235,19941216,  273,   41
  235,19941217,  186,   57
  235,19941218,  195,   77
  235,19941219,  245,   57
  235,19941220,  275,   41
  235,19941221,  336,    5
  235,19941222,   77,   15
  235,19941223,  143,   31
  235,19941224,  171,   31
  235,19941225,  192,   82
  235,19941226,  214,   87
  235,19941227,  230,   46
  235,19941228,  220,   87
  235,19941229,  218,  139
  235,19941230,  245,  129
  235,19941231,  278,   98
  235,19950101,  317,  113
  235,19950102,  348,   87
  235,19950103,  116,   26
  235,19950104,  153,   36
  235,19950105,  164,   82
  235,19950106,  159,   46
  235,19950107,  146,   31
  235,19950108,  209,   41
  235,19950109,  271,   87
  235,19950110,  308,   87
  235,19950111,  334,   87
  235,19950112,  354,   62
  235,19950113,  248,   36
  235,19950114,  228,   72
  235,19950115,  228,   62
  235,19950116,  186,   82
  235,19950117,  171,   98
  235,19950118,  191,   82
  235,19950119,  171,   87
  235,19950120,  198,  118
  235,19950121,  190,  108
  235,19950122,  248,   62
  235,19950123,  255,  144
  235,19950124,  269,  113
  235,19950125,  199,   31
  235,19950126,  274,   46
  235,19950127,  255,   41
  235,19950128,  241,   98
  235,19950129,  257,   62
  235,19950130,  351,   41
  235,19950131,  200,  103
  235,19950201,  236,   72
  235,19950202,  306,   31
  235,19950203,  210,   87
  235,19950204,  256,   62
  235,19950205,  237,   67
  235,19950206,  244,   93
  235,19950207,  263,   82
  235,19950208,   18,   31
  235,19950209,  333,   15
  235,19950210,  134,   46
  235,19950211,  204,   87
  235,19950212,  237,  113
  235,19950213,  184,   67
  235,19950214,  224,   82
  235,19950215,  226,  113
  235,19950216,  229,  123
  235,19950217,  264,  129
  235,19950218,  262,   62
  235,19950219,  220,   87
  235,19950220,  247,   72
  235,19950221,  255,   93
  235,19950222,  219,  129
  235,19950223,  257,  108
  235,19950224,  258,   21
  235,19950225,  130,   10
  235,19950226,  344,   51
  235,19950227,  247,   93
  235,19950228,  236,  129
  235,19950301,  231,  129
  235,19950302,  239,   87
  235,19950303,  239,  108
  235,19950304,  260,   36
  235,19950305,  198,   77
  235,19950306,  284,   87
  235,19950307,  198,   77
  235,19950308,  194,   77
  235,19950309,  232,   46
  235,19950310,  133,   72
  235,19950311,  130,   51
  235,19950312,   28,   26
  235,19950313,   99,   46
  235,19950314,  133,   57
  235,19950315,  256,   41
  235,19950316,  243,   87
  235,19950317,  232,  134
  235,19950318,  260,  123
  235,19950319,  291,   77
  235,19950320,  308,   98
  235,19950321,  336,   67
  235,19950322,  246,   51
  235,19950323,  230,   67
  235,19950324,  253,   77
  235,19950325,  287,   93
  235,19950326,  271,   77
  235,19950327,  338,   87
  235,19950328,  284,   51
  235,19950329,  358,   72
  235,19950330,  236,   41
  235,19950331,  265,   62
  235,19950401,  288,   67
  235,19950402,  255,   87
  235,19950403,  251,   77
  235,19950404,  322,   46
  235,19950405,  222,   57
  235,19950406,  280,   46
  235,19950407,  308,   67
  235,19950408,  346,   77
  235,19950409,  292,   51
  235,19950410,  309,   41
  235,19950411,  244,   31
  235,19950412,  360,   51
  235,19950413,   25,   46
  235,19950414,   15,   26
  235,19950415,  322,   41
  235,19950416,  317,   67
  235,19950417,  271,   77
  235,19950418,  289,   62
  235,19950419,  296,   36
  235,19950420,  215,   46
  235,19950421,   79,   41
  235,19950422,   72,   57
  235,19950423,   39,   36
  235,19950424,   44,   51
  235,19950425,   48,   77
  235,19950426,   29,   62
  235,19950427,    2,   57
  235,19950428,   61,   31
  235,19950429,   75,   51
  235,19950430,   49,   57
  235,19950501,   64,   41
  235,19950502,  116,   31
  235,19950503,   60,   10
  235,19950504,   65,   26
  235,19950505,  276,   15
  235,19950506,   57,   31
  235,19950507,  223,   26
  235,19950508,  286,   67
  235,19950509,  311,   67
  235,19950510,  316,   41
  235,19950511,   26,   46
  235,19950512,   41,   67
  235,19950513,    3,   77
  235,19950514,  276,   62
  235,19950515,  272,   57
  235,19950516,   69,   62
  235,19950517,   86,   62
  235,19950518,  352,   46
  235,19950519,  253,   62
  235,19950520,  283,   31
  235,19950521,   60,   36
  235,19950522,   93,   41
  235,19950523,   80,   36
  235,19950524,  132,   26
  235,19950525,  251,   10
  235,19950526,  263,   10
  235,19950527,  150,   41
  235,19950528,  194,   57
  235,19950529,  232,   57
  235,19950530,  251,   26
  235,19950531,  360,   31
  235,19950601,  302,   31
  235,19950602,  260,   31
  235,19950603,  220,   41
  235,19950604,  251,   31
  235,19950605,  321,   51
  235,19950606,  280,   26
  235,19950607,  294,   51
  235,19950608,  281,  103
  235,19950609,  292,   72
  235,19950610,  307,   57
  235,19950611,  328,   41
  235,19950612,  359,   46
  235,19950613,  360,   36
  235,19950614,  297,   67
  235,19950615,  288,   57
  235,19950616,  278,   62
  235,19950617,  239,   77
  235,19950618,  263,   46
  235,19950619,  228,   51
  235,19950620,  229,   36
  235,19950621,  330,   41
  235,19950622,  347,   67
  235,19950623,   16,   57
  235,19950624,   17,   46
  235,19950625,   10,   41
  235,19950626,   24,   41
  235,19950627,   45,   51
  235,19950628,   42,   46
  235,19950629,   30,   36
  235,19950630,    4,   15
  235,19950701,   49,   57
  235,19950702,   60,   51
  235,19950703,   10,   46
  235,19950704,  274,   67
  235,19950705,  260,   31
  235,19950706,  231,   72
  235,19950707,  232,   46
  235,19950708,   52,   46
  235,19950709,   56,   67
  235,19950710,   45,   51
  235,19950711,   75,   57
  235,19950712,  255,   31
  235,19950713,  223,   10
  235,19950714,  230,   41
  235,19950715,  224,   57
  235,19950716,  247,   51
  235,19950717,  239,   72
  235,19950718,  239,   77
  235,19950719,  250,   46
  235,19950720,  236,   26
  235,19950721,  309,   15
  235,19950722,  322,   51
  235,19950723,  230,   41
  235,19950724,  317,   15
  235,19950725,   72,   62
  235,19950726,   99,   67
  235,19950727,  230,   26
  235,19950728,  108,    0
  235,19950729,   62,   31
  235,19950730,   60,   41
  235,19950731,   69,   46
  235,19950801,   76,   57
  235,19950802,   81,   72
  235,19950803,   40,   41
  235,19950804,    3,   41
  235,19950805,   47,   31
  235,19950806,   34,   46
  235,19950807,   14,   57
  235,19950808,   30,   57
  235,19950809,   49,   41
  235,19950810,   71,   57
  235,19950811,   82,   51
  235,19950812,  219,   26
  235,19950813,  308,   41
  235,19950814,  319,   31
